0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,2.0,9.0,16.0,18.0,22.0,31.0,31.0,42.0,71.0,102.0,203.0,374.0,345.0,231.0,405.0,548.0,613.0,830.0,660.0,635.0,407.0,739.0,711.0,786.0,923.0,987.0,787.0,453.0,658.0,697.0,705.0,824.0,863.0,611.0,517.0,600.0,611.0,605.0,647.0,628.0,499.0,408.0,482.0,480.0,456.0,522.0,500.0,509.0,384.0,580.0,562.0,544.0,474.0,466.0,458.0,365.0,494.0,557.0,668.0,620.0,510.0,409.0,370.0,442.0,399.0,447.0,470.0,433.0,418.0,325.0,354.0,327.0,336.0,346.0,374.0,315.0,185.0,186.0,245.0,174.0,164.0,164.0,164.0,121.0,98.0,100.0,96.0,90.0,84.0,79.0,75.0,62.0,61.0,87.0,100.0,121.0,78.0,71.0,46.0,42.0,64.0,71.0,69.0,70.0,64.0,59.0,73.0,67.0,70.0,73.0,87.0,82.0,72.0,74.0,80.0,92.0,100.0,80.0,59.0,57.0,55.0,53.0,62.0,66.0,70.0,62.0,37.0,24.0,19.0,23.0,30.0,22.0,24.0,19.0,19.0,14.0,18.0,15.0,17.0,15.0,16.0,18.0,15.0,5.0,20.0,15.0,13.0,13.0,20.0,9.0,17.0,22.0,19.0,23.0,12.0,20.0,18.0,43.0,81.0,108.0,144.0,156.0,68.0,875.0,346.0,553.0,656.0,733.0,869.0,260.0,1008.0,495.0,717.0,1020.0,1061.0,1222.0,238.0,652.0,697.0,1055.0,653.0,1403.0,1307.0,259.0,1632.0,1010.0,1458.0,1149.0,1166.0,698.0,120.0,334.0,150.0,182.0,376.0,53.0,37.0,40.0,43.0,21.0,5.0,4.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,4.0,4.0,9.0,9.0,3.0,4.0,2.0,2.0,3.0,2.0,9.0,7.0,18.0,28.0,53.0,84.0,75.0,73.0,102.0,92.0,117.0,111.0,112.0,135.0,150.0,163.0,165.0,225.0,229.0,241.0,252.0,218.0,209.0,249.0,284.0,334.0,281.0,290.0,316.0,339.0,403.0,363.0,438.0,424.0,504.0,520.0,546.0,543.0,594.0,586.0,555.0,553.0,497.0,550.0,557.0,555.0,550.0,522.0,494.0,506.0,544.0,502.0,497.0,508.0,467.0,505.0,518.0,592.0,652.0,570.0,501.0,443.0,386.0,433.0,375.0,409.0,431.0,484.0,457.0,482.0,550.0,629.0,704.0,674.0,671.0,623.0,609.0,560.0,526.0,573.0,505.0,479.0,412.0,398.0,366.0,320.0,344.0,318.0,279.0,223.0,221.0,178.0,167.0,151.0,147.0,134.0,133.0,119.0,137.0,101.0,123.0,108.0,112.0,91.0,64.0,72.0,72.0,86.0,91.0,83.0,66.0,64.0,88.0,92.0,80.0,110.0,83.0,87.0,71.0,76.0,86.0,82.0,86.0,110.0,97.0,68.0,81.0,86.0,73.0,74.0,91.0,65.0,68.0,39.0,47.0,52.0,45.0,37.0,40.0,45.0,27.0,34.0,34.0,30.0,23.0,20.0,22.0,31.0,32.0,65.0,127.0,220.0,285.0,317.0,103.0,247.0,394.0,481.0,931.0,825.0,935.0,259.0,1386.0,526.0,641.0,971.0,1062.0,787.0,229.0,717.0,548.0,454.0,492.0,593.0,467.0,162.0,399.0,512.0,546.0,447.0,660.0,363.0,187.0,478.0,565.0,404.0,309.0,400.0,430.0,258.0,647.0,367.0,355.0,345.0,411.0,927.0,486.0,1497.0,492.0,138.0,53.0
8.0,56.0,61.0,75.0,66.0,77.0,82.0,68.0,73.0,73.0,74.0,76.0,64.0,74.0,59.0,72.0,59.0,67.0,68.0,50.0,89.0,161.0,195.0,246.0,220.0,162.0,251.0,293.0,298.0,369.0,427.0,344.0,337.0,327.0,376.0,397.0,361.0,363.0,345.0,346.0,364.0,335.0,404.0,345.0,367.0,337.0,343.0,326.0,287.0,320.0,297.0,267.0,266.0,267.0,291.0,253.0,250.0,269.0,234.0,239.0,236.0,255.0,259.0,266.0,242.0,287.0,294.0,263.0,296.0,310.0,331.0,326.0,364.0,312.0,331.0,341.0,325.0,302.0,320.0,305.0,282.0,240.0,233.0,228.0,209.0,202.0,159.0,159.0,144.0,156.0,159.0,151.0,117.0,119.0,90.0,94.0,84.0,60.0,56.0,39.0,54.0,45.0,36.0,30.0,29.0,38.0,38.0,43.0,37.0,41.0,36.0,43.0,32.0,33.0,38.0,28.0,47.0,31.0,46.0,44.0,48.0,58.0,37.0,38.0,34.0,39.0,53.0,54.0,58.0,94.0,65.0,88.0,84.0,72.0,104.0,145.0,187.0,243.0,181.0,179.0,178.0,245.0,268.0,280.0,252.0,203.0,233.0,167.0,172.0,223.0,181.0,354.0,142.0,71.0,53.0,34.0,41.0,41.0,23.0,47.0,44.0,42.0,52.0,78.0,77.0,70.0,76.0,71.0,69.0,61.0,86.0,138.0,153.0,156.0,214.0,356.0,463.0,599.0,642.0,829.0,996.0,868.0,1462.0,1389.0,1157.0,1385.0,1444.0,1132.0,874.0,1038.0,1068.0,1069.0,1311.0,1380.0,1677.0,985.0,1883.0,1694.0,1735.0,2176.0,1731.0,1273.0,817.0,694.0,376.0,265.0,129.0,136.0,77.0,46.0,96.0,188.0,123.0,179.0,191.0,83.0,37.0,18.0,15.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,5.0,11.0,24.0,35.0,15.0,14.0,29.0,23.0,29.0,34.0,45.0,53.0,42.0,34.0,36.0,46.0,66.0,51.0,69.0,69.0,74.0,70.0,128.0,113.0,123.0,133.0,174.0,176.0,180.0,200.0,260.0,300.0,307.0,367.0,353.0,355.0,441.0,452.0,395.0,367.0,335.0,304.0,306.0,330.0,372.0,372.0,353.0,350.0,339.0,383.0,388.0,460.0,486.0,528.0,497.0,442.0,441.0,450.0,367.0,342.0,290.0,272.0,237.0,205.0,209.0,261.0,260.0,266.0,320.0,302.0,337.0,386.0,448.0,439.0,454.0,398.0,347.0,375.0,455.0,447.0,529.0,598.0,526.0,425.0,382.0,374.0,365.0,371.0,339.0,331.0,277.0,289.0,291.0,244.0,225.0,200.0,178.0,142.0,143.0,113.0,116.0,102.0,88.0,60.0,57.0,57.0,56.0,64.0,59.0,57.0,45.0,53.0,47.0,65.0,63.0,61.0,89.0,95.0,74.0,67.0,74.0,75.0,63.0,59.0,49.0,45.0,61.0,53.0,74.0,75.0,71.0,62.0,41.0,26.0,37.0,31.0,41.0,43.0,41.0,43.0,38.0,46.0,27.0,26.0,35.0,48.0,33.0,24.0,32.0,64.0,52.0,63.0,66.0,59.0,63.0,104.0,113.0,132.0,196.0,284.0,189.0,116.0,255.0,199.0,294.0,251.0,414.0,361.0,184.0,112.0,191.0,203.0,168.0,279.0,54.0,42.0,49.0,71.0,59.0,40.0,50.0,59.0,61.0,45.0,28.0,76.0,100.0,99.0,61.0,58.0,74.0,99.0,102.0,234.0,492.0,835.0,747.0,266.0,547.0,853.0,1003.0,942.0,1083.0,1253.0,437.0,1039.0,1028.0,932.0,1379.0,1437.0,942.0,484.0,1849.0,1657.0,1163.0,2733.0,1940.0,1124.0,289.0,862.0,699.0,406.0,217.0,123.0,117.0,57.0,81.0,64.0,80.0,95.0,108.0,137.0,62.0,192.0,341.0,188.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,11.0,5.0,8.0,6.0,8.0,2.0,4.0,6.0,17.0,8.0,11.0,16.0,28.0,40.0,55.0,69.0,138.0,124.0,84.0,111.0,144.0,185.0,266.0,356.0,219.0,187.0,222.0,216.0,331.0,392.0,366.0,449.0,255.0,372.0,422.0,503.0,576.0,733.0,573.0,367.0,438.0,605.0,580.0,660.0,562.0,493.0,415.0,501.0,483.0,512.0,595.0,588.0,688.0,440.0,624.0,629.0,513.0,453.0,488.0,431.0,401.0,336.0,347.0,336.0,434.0,445.0,434.0,382.0,298.0,441.0,540.0,747.0,660.0,573.0,565.0,388.0,462.0,463.0,485.0,702.0,834.0,562.0,319.0,462.0,517.0,453.0,476.0,488.0,425.0,339.0,480.0,384.0,383.0,395.0,319.0,190.0,150.0,134.0,158.0,122.0,160.0,151.0,100.0,90.0,71.0,126.0,77.0,81.0,75.0,78.0,74.0,65.0,63.0,81.0,87.0,62.0,60.0,55.0,62.0,71.0,102.0,73.0,80.0,67.0,59.0,75.0,88.0,76.0,91.0,58.0,59.0,61.0,49.0,74.0,85.0,78.0,87.0,63.0,60.0,68.0,88.0,78.0,56.0,60.0,51.0,42.0,34.0,29.0,20.0,35.0,26.0,26.0,16.0,34.0,16.0,11.0,13.0,17.0,16.0,26.0,15.0,27.0,11.0,27.0,39.0,19.0,13.0,17.0,19.0,15.0,24.0,27.0,24.0,18.0,20.0,32.0,50.0,49.0,127.0,81.0,382.0,68.0,172.0,264.0,177.0,230.0,636.0,629.0,130.0,459.0,617.0,589.0,891.0,999.0,831.0,226.0,653.0,635.0,576.0,1412.0,1053.0,982.0,211.0,652.0,733.0,388.0,1779.0,1303.0,599.0,112.0,365.0,408.0,289.0,545.0,685.0,852.0,146.0,1025.0,757.0,323.0,749.0,265.0,501.0,63.0,47.0,17.0,0.0,0.0
12.0,43.0,47.0,41.0,35.0,41.0,28.0,47.0,53.0,35.0,50.0,54.0,65.0,52.0,70.0,82.0,75.0,82.0,73.0,55.0,78.0,78.0,98.0,122.0,207.0,251.0,340.0,461.0,467.0,456.0,362.0,268.0,240.0,231.0,269.0,228.0,256.0,275.0,237.0,229.0,252.0,299.0,320.0,366.0,369.0,323.0,303.0,356.0,354.0,367.0,428.0,457.0,377.0,307.0,256.0,271.0,261.0,240.0,238.0,239.0,225.0,247.0,292.0,344.0,382.0,400.0,314.0,323.0,365.0,407.0,415.0,517.0,583.0,457.0,420.0,468.0,392.0,362.0,288.0,232.0,195.0,176.0,161.0,182.0,170.0,155.0,153.0,96.0,101.0,90.0,96.0,89.0,66.0,86.0,65.0,64.0,47.0,70.0,67.0,61.0,48.0,63.0,35.0,45.0,33.0,47.0,47.0,41.0,55.0,39.0,34.0,60.0,43.0,48.0,56.0,45.0,30.0,45.0,41.0,48.0,43.0,69.0,54.0,44.0,38.0,45.0,47.0,52.0,56.0,76.0,94.0,70.0,90.0,148.0,192.0,206.0,246.0,315.0,139.0,194.0,194.0,201.0,274.0,354.0,229.0,174.0,220.0,204.0,186.0,220.0,180.0,135.0,50.0,47.0,72.0,80.0,79.0,79.0,84.0,44.0,50.0,60.0,82.0,86.0,70.0,61.0,60.0,91.0,63.0,66.0,88.0,109.0,194.0,272.0,206.0,823.0,1060.0,747.0,1176.0,1112.0,806.0,416.0,758.0,971.0,1142.0,2885.0,2482.0,1358.0,428.0,1055.0,1098.0,884.0,1812.0,1752.0,1506.0,484.0,1733.0,1773.0,1006.0,2787.0,774.0,490.0,184.0,592.0,237.0,107.0,123.0,133.0,100.0,67.0,84.0,90.0,73.0,123.0,238.0,62.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.0,57.0,67.0,54.0,76.0,84.0,100.0,102.0,140.0,177.0,146.0,141.0,194.0,285.0,283.0,406.0,308.0,206.0,271.0,413.0,503.0,621.0,654.0,560.0,388.0,513.0,514.0,491.0,552.0,620.0,500.0,372.0,466.0,506.0,563.0,498.0,496.0,460.0,441.0,454.0,508.0,507.0,497.0,392.0,312.0,246.0,238.0,306.0,308.0,296.0,306.0,296.0,291.0,306.0,340.0,381.0,365.0,388.0,383.0,367.0,369.0,424.0,423.0,419.0,421.0,365.0,286.0,281.0,231.0,186.0,177.0,160.0,130.0,131.0,110.0,134.0,99.0,108.0,112.0,113.0,77.0,75.0,72.0,64.0,64.0,82.0,69.0,54.0,53.0,56.0,56.0,67.0,50.0,71.0,52.0,50.0,42.0,54.0,43.0,46.0,39.0,42.0,34.0,34.0,40.0,43.0,42.0,40.0,41.0,43.0,34.0,43.0,39.0,47.0,35.0,38.0,37.0,31.0,29.0,40.0,44.0,41.0,41.0,45.0,86.0,93.0,77.0,120.0,153.0,183.0,149.0,289.0,295.0,321.0,443.0,540.0,365.0,204.0,193.0,177.0,187.0,185.0,263.0,125.0,82.0,90.0,55.0,66.0,67.0,55.0,40.0,48.0,42.0,51.0,43.0,59.0,90.0,88.0,72.0,61.0,72.0,86.0,148.0,431.0,712.0,254.0,1665.0,705.0,992.0,939.0,1200.0,1630.0,2343.0,487.0,1442.0,684.0,1182.0,1461.0,1717.0,2280.0,576.0,1739.0,753.0,1943.0,1897.0,1355.0,1477.0,239.0,388.0,228.0,130.0,166.0,113.0,88.0,67.0,141.0,75.0,78.0,225.0,194.0,174.0,22.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,36.0,67.0,56.0,73.0,85.0,109.0,125.0,111.0,162.0,176.0,127.0,219.0,229.0,248.0,264.0,254.0,273.0,265.0,330.0,415.0,521.0,477.0,634.0,544.0,417.0,465.0,499.0,503.0,511.0,527.0,483.0,449.0,398.0,417.0,484.0,545.0,471.0,415.0,394.0,369.0,387.0,393.0,386.0,348.0,270.0,242.0,289.0,302.0,327.0,314.0,286.0,286.0,343.0,315.0,383.0,345.0,419.0,352.0,352.0,344.0,351.0,371.0,364.0,352.0,332.0,260.0,219.0,175.0,180.0,147.0,162.0,144.0,121.0,81.0,69.0,83.0,98.0,87.0,68.0,69.0,62.0,50.0,65.0,62.0,58.0,54.0,55.0,52.0,51.0,51.0,37.0,45.0,43.0,28.0,47.0,39.0,41.0,31.0,29.0,36.0,48.0,32.0,32.0,32.0,32.0,29.0,33.0,34.0,31.0,32.0,32.0,33.0,31.0,38.0,36.0,32.0,28.0,32.0,30.0,37.0,45.0,73.0,75.0,59.0,53.0,65.0,76.0,142.0,135.0,167.0,145.0,183.0,264.0,375.0,380.0,314.0,276.0,172.0,276.0,170.0,249.0,220.0,255.0,211.0,115.0,96.0,73.0,62.0,57.0,42.0,30.0,36.0,48.0,72.0,47.0,38.0,59.0,54.0,82.0,70.0,103.0,101.0,128.0,396.0,470.0,300.0,943.0,892.0,707.0,780.0,1352.0,1211.0,1127.0,411.0,1146.0,1478.0,700.0,2139.0,1775.0,1502.0,440.0,1284.0,1616.0,906.0,2777.0,2238.0,1896.0,444.0,1817.0,737.0,415.0,757.0,355.0,387.0,59.0,94.0,64.0,78.0,95.0,107.0,113.0,49.0,147.0,139.0,163.0,162.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,44.0,50.0,34.0,40.0,46.0,44.0,43.0,53.0,43.0,45.0,53.0,61.0,65.0,73.0,81.0,64.0,73.0,66.0,81.0,89.0,88.0,101.0,191.0,215.0,252.0,318.0,393.0,420.0,459.0,350.0,289.0,215.0,244.0,254.0,266.0,255.0,227.0,246.0,243.0,321.0,321.0,369.0,369.0,370.0,346.0,326.0,318.0,401.0,411.0,450.0,403.0,293.0,271.0,229.0,234.0,213.0,211.0,213.0,228.0,233.0,241.0,303.0,308.0,417.0,423.0,324.0,325.0,372.0,405.0,448.0,521.0,566.0,543.0,476.0,456.0,425.0,363.0,352.0,276.0,196.0,154.0,158.0,141.0,134.0,130.0,99.0,94.0,73.0,91.0,87.0,59.0,58.0,61.0,67.0,51.0,56.0,50.0,44.0,43.0,42.0,50.0,34.0,34.0,29.0,38.0,45.0,38.0,45.0,49.0,39.0,49.0,59.0,46.0,37.0,42.0,36.0,43.0,35.0,45.0,58.0,59.0,39.0,41.0,47.0,48.0,46.0,43.0,77.0,82.0,117.0,106.0,145.0,224.0,174.0,214.0,365.0,169.0,127.0,239.0,264.0,193.0,355.0,224.0,181.0,157.0,256.0,202.0,128.0,228.0,125.0,61.0,99.0,68.0,35.0,78.0,38.0,47.0,76.0,82.0,91.0,102.0,74.0,69.0,57.0,92.0,63.0,65.0,69.0,102.0,55.0,108.0,244.0,553.0,269.0,1118.0,798.0,760.0,1447.0,871.0,761.0,340.0,837.0,1867.0,1167.0,3449.0,1456.0,1207.0,389.0,1040.0,1297.0,931.0,2014.0,1593.0,1813.0,500.0,1776.0,2113.0,1532.0,1444.0,711.0,383.0,114.0,308.0,149.0,97.0,136.0,152.0,104.0,44.0,84.0,93.0,120.0,156.0,63.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,38.0,38.0,40.0,38.0,37.0,60.0,73.0,66.0,73.0,66.0,59.0,78.0,81.0,83.0,101.0,98.0,83.0,88.0,98.0,96.0,166.0,207.0,285.0,290.0,232.0,360.0,406.0,480.0,459.0,342.0,252.0,235.0,215.0,221.0,198.0,244.0,257.0,231.0,226.0,209.0,238.0,241.0,265.0,251.0,224.0,175.0,233.0,154.0,151.0,178.0,208.0,177.0,140.0,143.0,138.0,144.0,164.0,178.0,206.0,165.0,175.0,205.0,214.0,329.0,324.0,312.0,299.0,317.0,341.0,305.0,315.0,317.0,264.0,211.0,263.0,214.0,216.0,210.0,129.0,118.0,85.0,131.0,118.0,93.0,89.0,90.0,97.0,93.0,84.0,103.0,112.0,103.0,116.0,128.0,97.0,88.0,83.0,79.0,72.0,33.0,38.0,32.0,32.0,22.0,30.0,24.0,26.0,30.0,33.0,26.0,35.0,28.0,24.0,27.0,26.0,27.0,22.0,20.0,15.0,31.0,42.0,40.0,46.0,38.0,28.0,39.0,39.0,49.0,65.0,59.0,60.0,75.0,128.0,152.0,226.0,217.0,239.0,144.0,167.0,234.0,203.0,210.0,274.0,263.0,132.0,189.0,229.0,181.0,186.0,126.0,189.0,72.0,176.0,89.0,82.0,85.0,58.0,55.0,60.0,91.0,82.0,72.0,110.0,99.0,121.0,159.0,161.0,238.0,304.0,207.0,227.0,338.0,715.0,355.0,976.0,900.0,795.0,1600.0,1092.0,950.0,508.0,1024.0,1202.0,923.0,2244.0,2239.0,1720.0,554.0,1389.0,1087.0,957.0,1545.0,1747.0,1233.0,552.0,1829.0,1525.0,1579.0,1844.0,2312.0,1384.0,375.0,761.0,293.0,397.0,266.0,254.0,102.0,62.0,75.0,82.0,89.0,93.0,101.0,110.0,63.0,111.0,37.0,52.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,13.0,23.0,32.0,39.0,34.0,57.0,91.0,102.0,187.0,244.0,253.0,326.0,349.0,365.0,532.0,737.0,776.0,734.0,805.0,796.0,659.0,758.0,980.0,988.0,978.0,891.0,669.0,660.0,719.0,700.0,648.0,554.0,507.0,470.0,429.0,457.0,456.0,492.0,533.0,573.0,476.0,491.0,489.0,503.0,561.0,554.0,446.0,406.0,410.0,465.0,501.0,484.0,535.0,534.0,557.0,463.0,503.0,525.0,496.0,491.0,513.0,485.0,370.0,335.0,332.0,312.0,338.0,268.0,284.0,243.0,262.0,232.0,225.0,217.0,224.0,208.0,169.0,130.0,142.0,122.0,116.0,102.0,115.0,94.0,81.0,86.0,88.0,92.0,78.0,88.0,92.0,69.0,77.0,70.0,52.0,61.0,58.0,69.0,64.0,68.0,51.0,66.0,69.0,73.0,77.0,73.0,64.0,73.0,78.0,78.0,82.0,75.0,73.0,80.0,67.0,56.0,52.0,64.0,46.0,56.0,54.0,66.0,42.0,36.0,17.0,20.0,27.0,21.0,24.0,21.0,23.0,25.0,16.0,9.0,17.0,12.0,17.0,16.0,12.0,9.0,30.0,13.0,7.0,11.0,22.0,24.0,24.0,18.0,19.0,18.0,17.0,53.0,21.0,56.0,47.0,112.0,146.0,168.0,474.0,732.0,735.0,699.0,293.0,1142.0,457.0,586.0,827.0,928.0,1254.0,318.0,903.0,658.0,958.0,1048.0,869.0,1146.0,261.0,719.0,859.0,1558.0,2597.0,2194.0,1461.0,229.0,576.0,369.0,387.0,230.0,255.0,359.0,50.0,88.0,47.0,31.0,16.0,5.0,3.0,6.0,1.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,7.0,11.0,13.0,57.0,55.0,43.0,34.0,87.0,130.0,128.0,241.0,460.0,306.0,232.0,490.0,570.0,607.0,665.0,925.0,685.0,388.0,577.0,607.0,511.0,556.0,601.0,478.0,359.0,455.0,515.0,451.0,480.0,485.0,395.0,318.0,376.0,430.0,405.0,467.0,633.0,392.0,316.0,326.0,320.0,368.0,389.0,396.0,303.0,249.0,260.0,316.0,330.0,460.0,591.0,482.0,374.0,449.0,451.0,466.0,459.0,502.0,402.0,320.0,369.0,427.0,410.0,487.0,690.0,545.0,339.0,212.0,302.0,298.0,306.0,278.0,264.0,270.0,161.0,156.0,148.0,182.0,162.0,113.0,119.0,121.0,119.0,122.0,144.0,140.0,137.0,94.0,83.0,91.0,111.0,124.0,141.0,133.0,90.0,62.0,79.0,90.0,94.0,82.0,85.0,81.0,84.0,80.0,75.0,75.0,77.0,84.0,78.0,57.0,68.0,65.0,58.0,63.0,81.0,65.0,45.0,71.0,54.0,42.0,69.0,155.0,86.0,52.0,94.0,137.0,146.0,175.0,310.0,236.0,95.0,167.0,154.0,171.0,286.0,273.0,356.0,96.0,353.0,190.0,188.0,175.0,127.0,115.0,48.0,50.0,37.0,27.0,66.0,33.0,43.0,30.0,48.0,35.0,33.0,36.0,30.0,37.0,34.0,36.0,41.0,70.0,52.0,163.0,237.0,639.0,221.0,1158.0,458.0,618.0,911.0,937.0,921.0,238.0,697.0,720.0,664.0,1091.0,931.0,702.0,262.0,1048.0,884.0,477.0,1167.0,1153.0,698.0,178.0,743.0,831.0,851.0,1854.0,1261.0,1144.0,257.0,934.0,783.0,199.0,240.0,130.0,175.0,41.0,24.0,19.0,10.0,4.0,6.0,2.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,62.0,71.0,65.0,63.0,59.0,69.0,65.0,71.0,82.0,83.0,67.0,66.0,75.0,71.0,59.0,66.0,78.0,67.0,84.0,135.0,186.0,222.0,213.0,190.0,229.0,268.0,288.0,313.0,313.0,353.0,352.0,363.0,318.0,360.0,400.0,410.0,414.0,328.0,277.0,314.0,307.0,270.0,284.0,354.0,338.0,328.0,365.0,371.0,342.0,304.0,292.0,306.0,277.0,279.0,253.0,239.0,220.0,226.0,220.0,242.0,233.0,285.0,257.0,277.0,296.0,306.0,323.0,329.0,352.0,327.0,344.0,358.0,314.0,309.0,302.0,315.0,306.0,313.0,281.0,216.0,223.0,251.0,248.0,218.0,230.0,199.0,171.0,159.0,168.0,164.0,126.0,111.0,87.0,102.0,95.0,68.0,72.0,61.0,61.0,37.0,51.0,46.0,49.0,32.0,45.0,44.0,44.0,34.0,36.0,38.0,35.0,27.0,44.0,39.0,34.0,31.0,40.0,41.0,50.0,40.0,46.0,48.0,44.0,41.0,45.0,48.0,41.0,53.0,71.0,57.0,75.0,87.0,111.0,87.0,122.0,206.0,220.0,173.0,190.0,170.0,244.0,262.0,270.0,247.0,229.0,205.0,152.0,190.0,238.0,296.0,309.0,116.0,52.0,51.0,57.0,45.0,28.0,28.0,39.0,26.0,44.0,53.0,79.0,95.0,86.0,62.0,85.0,57.0,50.0,98.0,103.0,129.0,187.0,223.0,324.0,417.0,588.0,608.0,691.0,843.0,829.0,1560.0,1380.0,1148.0,1496.0,1334.0,1217.0,895.0,1130.0,1108.0,1112.0,1377.0,1309.0,1554.0,955.0,1969.0,1677.0,1788.0,2313.0,1757.0,1393.0,762.0,611.0,396.0,206.0,121.0,144.0,93.0,79.0,128.0,167.0,122.0,130.0,191.0,82.0,19.0,20.0,12.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
