0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,2.0,14.0,33.0,68.0,89.0,108.0,96.0,78.0,137.0,169.0,164.0,191.0,194.0,172.0,256.0,237.0,185.0,165.0,220.0,247.0,380.0,558.0,593.0,338.0,273.0,310.0,258.0,311.0,303.0,348.0,275.0,229.0,316.0,408.0,300.0,232.0,198.0,214.0,133.0,194.0,144.0,84.0,73.0,72.0,78.0,69.0,76.0,98.0,84.0,81.0,88.0,58.0,66.0,61.0,64.0,76.0,80.0,82.0,53.0,48.0,49.0,64.0,58.0,32.0,21.0,33.0,20.0,23.0,20.0,19.0,10.0,20.0,13.0,21.0,15.0,18.0,22.0,19.0,17.0,13.0,31.0,32.0,31.0,36.0,34.0,32.0,54.0,51.0,36.0,45.0,36.0,56.0,36.0,63.0,82.0,101.0,84.0,171.0,189.0,239.0,265.0,243.0,219.0,252.0,286.0,318.0,299.0,291.0,223.0,158.0,136.0,156.0,152.0,98.0,74.0,78.0,66.0,55.0,37.0,33.0,23.0,19.0,29.0,47.0,20.0,30.0,30.0,41.0,43.0,36.0,42.0,45.0,54.0,46.0,61.0,66.0,60.0,54.0,63.0,75.0,76.0,78.0,78.0,86.0,95.0,88.0,117.0,107.0,112.0,117.0,201.0,157.0,213.0,248.0,304.0,235.0,396.0,510.0,296.0,777.0,571.0,591.0,967.0,1095.0,1052.0,579.0,1257.0,1253.0,1605.0,2443.0,2153.0,1164.0,553.0,315.0,463.0,433.0,375.0,415.0,484.0,438.0,317.0,389.0,353.0,362.0,370.0,370.0,321.0,372.0,420.0,443.0,474.0,594.0,732.0,669.0,537.0,634.0,731.0,664.0,632.0,621.0,580.0,509.0,663.0,698.0,738.0,964.0,950.0,783.0,646.0,701.0,699.0,717.0,773.0,779.0,705.0,654.0,787.0,785.0,785.0,660.0,483.0,279.0,181.0,147.0,128.0,70.0,61.0,33.0,29.0,29.0,23.0,25.0,27.0,31.0,23.0,18.0,29.0,21.0,12.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,926.0,573.0,366.0,355.0,383.0,401.0,383.0,388.0,373.0,343.0,315.0,271.0,338.0,305.0,287.0,277.0,249.0,293.0,274.0,265.0,283.0,240.0,245.0,231.0,231.0,253.0,238.0,249.0,238.0,211.0,226.0,218.0,188.0,205.0,178.0,179.0,173.0,195.0,163.0,170.0,180.0,173.0,164.0,198.0,168.0,161.0,147.0,152.0,150.0,160.0,136.0,133.0,116.0,126.0,122.0,135.0,102.0,108.0,122.0,106.0,128.0,109.0,94.0,101.0,102.0,91.0,101.0,104.0,78.0,92.0,87.0,86.0,86.0,91.0,99.0,86.0,76.0,81.0,67.0,77.0,69.0,71.0,58.0,52.0,63.0,60.0,68.0,78.0,55.0,59.0,47.0,51.0,47.0,81.0,75.0,71.0,74.0,96.0,78.0,146.0,317.0,276.0,151.0,430.0,491.0,587.0,778.0,1456.0,1877.0,561.0,1710.0,1130.0,1263.0,1314.0,1367.0,1327.0,544.0,1134.0,1085.0,1001.0,1083.0,1049.0,744.0,374.0,484.0,497.0,508.0,559.0,732.0,705.0,395.0,808.0,731.0,662.0,1026.0,805.0,738.0,301.0,460.0,460.0,328.0,315.0,252.0,221.0,161.0,197.0,199.0,234.0,253.0,213.0,166.0,152.0,132.0,156.0,115.0,122.0,118.0,141.0,124.0,141.0,118.0,150.0,150.0,175.0,160.0,140.0,171.0,161.0,200.0,170.0,161.0,197.0,187.0,154.0,180.0,165.0,170.0,236.0,265.0,189.0,149.0,200.0,232.0,229.0,187.0,214.0,143.0,115.0,109.0,85.0,103.0,106.0,79.0,61.0,64.0,70.0,73.0,70.0,95.0,85.0,87.0,76.0,93.0,117.0,119.0,151.0,164.0,136.0,83.0,147.0,144.0,138.0,165.0,151.0,129.0,87.0,146.0,128.0,144.0,211.0,197.0,178.0,93.0,100.0,146.0,159.0,318.0,190.0,136.0,57.0,97.0,104.0,85.0,108.0,138.0,78.0,67.0,74.0,62.0,71.0,56.0,37.0,28.0,37.0,29.0,41.0,78.0,119.0,97.0,59.0,68.0,71.0,55.0,2.0,0.0
476.0,939.0,613.0,579.0,239.0,329.0,231.0,200.0,212.0,177.0,162.0,154.0,161.0,213.0,216.0,213.0,179.0,139.0,143.0,100.0,127.0,112.0,103.0,101.0,84.0,85.0,68.0,74.0,74.0,51.0,57.0,54.0,54.0,53.0,64.0,74.0,80.0,50.0,66.0,52.0,61.0,60.0,75.0,86.0,68.0,70.0,61.0,67.0,57.0,75.0,76.0,90.0,77.0,85.0,61.0,47.0,65.0,50.0,56.0,49.0,64.0,60.0,47.0,58.0,68.0,63.0,55.0,42.0,50.0,37.0,47.0,44.0,64.0,80.0,49.0,86.0,56.0,64.0,59.0,51.0,52.0,37.0,56.0,56.0,94.0,73.0,86.0,73.0,60.0,98.0,123.0,137.0,97.0,122.0,128.0,120.0,136.0,103.0,99.0,138.0,109.0,112.0,96.0,143.0,196.0,173.0,297.0,360.0,534.0,484.0,404.0,568.0,760.0,1158.0,2534.0,2901.0,2612.0,1122.0,2808.0,2192.0,1835.0,1951.0,1842.0,1665.0,682.0,1364.0,1209.0,1195.0,1336.0,1081.0,826.0,549.0,677.0,637.0,640.0,627.0,625.0,569.0,364.0,505.0,618.0,563.0,594.0,759.0,298.0,256.0,233.0,268.0,285.0,270.0,323.0,323.0,303.0,353.0,360.0,311.0,273.0,195.0,162.0,132.0,158.0,146.0,174.0,164.0,158.0,127.0,171.0,136.0,136.0,175.0,158.0,171.0,207.0,213.0,163.0,169.0,174.0,185.0,206.0,185.0,139.0,110.0,121.0,122.0,97.0,121.0,118.0,90.0,78.0,105.0,108.0,96.0,88.0,116.0,96.0,78.0,107.0,82.0,56.0,27.0,18.0,31.0,20.0,13.0,15.0,17.0,12.0,10.0,18.0,10.0,31.0,25.0,45.0,19.0,15.0,21.0,30.0,54.0,55.0,55.0,48.0,60.0,60.0,36.0,58.0,30.0,42.0,37.0,54.0,72.0,35.0,78.0,52.0,50.0,92.0,78.0,50.0,77.0,112.0,82.0,46.0,44.0,31.0,28.0,33.0,21.0,27.0,51.0,21.0,7.0,1.0,7.0,5.0,4.0,14.0,1.0
0.0,0.0,7.0,19.0,31.0,78.0,94.0,123.0,127.0,105.0,162.0,150.0,199.0,229.0,207.0,275.0,190.0,159.0,124.0,175.0,223.0,319.0,459.0,575.0,351.0,286.0,286.0,329.0,290.0,296.0,333.0,333.0,191.0,238.0,267.0,341.0,396.0,273.0,225.0,162.0,200.0,137.0,119.0,71.0,71.0,69.0,70.0,90.0,91.0,105.0,82.0,106.0,82.0,59.0,73.0,78.0,67.0,76.0,84.0,48.0,57.0,61.0,48.0,57.0,68.0,35.0,24.0,20.0,18.0,20.0,23.0,20.0,12.0,15.0,16.0,13.0,19.0,18.0,14.0,26.0,19.0,15.0,23.0,24.0,32.0,34.0,35.0,29.0,26.0,30.0,31.0,51.0,61.0,75.0,73.0,99.0,92.0,138.0,162.0,207.0,276.0,268.0,238.0,191.0,231.0,275.0,215.0,272.0,241.0,161.0,111.0,127.0,132.0,134.0,96.0,104.0,65.0,64.0,51.0,33.0,33.0,35.0,27.0,35.0,35.0,40.0,21.0,40.0,40.0,46.0,46.0,40.0,39.0,36.0,43.0,44.0,63.0,71.0,63.0,55.0,64.0,74.0,72.0,73.0,83.0,87.0,125.0,103.0,97.0,119.0,128.0,114.0,114.0,130.0,205.0,243.0,257.0,278.0,261.0,165.0,398.0,362.0,375.0,879.0,863.0,1030.0,478.0,1032.0,979.0,1124.0,1683.0,2482.0,2862.0,2356.0,632.0,1109.0,584.0,468.0,500.0,563.0,586.0,365.0,534.0,488.0,503.0,456.0,431.0,402.0,400.0,431.0,487.0,644.0,764.0,690.0,706.0,615.0,658.0,667.0,668.0,563.0,659.0,581.0,526.0,684.0,753.0,753.0,797.0,894.0,721.0,519.0,691.0,637.0,672.0,825.0,904.0,831.0,609.0,587.0,477.0,360.0,252.0,189.0,121.0,93.0,92.0,61.0,27.0,30.0,18.0,18.0,18.0,20.0,15.0,13.0,15.0,15.0,16.0,11.0,18.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.0,13.0,34.0,59.0,95.0,129.0,120.0,121.0,124.0,162.0,144.0,172.0,233.0,216.0,190.0,241.0,146.0,164.0,233.0,272.0,349.0,629.0,516.0,311.0,207.0,249.0,285.0,348.0,429.0,425.0,294.0,274.0,323.0,338.0,293.0,240.0,260.0,164.0,91.0,140.0,155.0,84.0,84.0,97.0,92.0,88.0,87.0,101.0,81.0,82.0,68.0,76.0,62.0,55.0,62.0,72.0,73.0,70.0,51.0,31.0,64.0,41.0,32.0,20.0,21.0,9.0,21.0,23.0,24.0,17.0,24.0,25.0,25.0,26.0,17.0,18.0,29.0,24.0,27.0,22.0,24.0,28.0,27.0,26.0,31.0,29.0,24.0,29.0,34.0,34.0,54.0,33.0,35.0,44.0,66.0,73.0,81.0,145.0,163.0,193.0,216.0,215.0,161.0,224.0,238.0,299.0,332.0,238.0,173.0,132.0,131.0,144.0,143.0,157.0,103.0,94.0,75.0,67.0,65.0,54.0,50.0,64.0,39.0,28.0,51.0,43.0,43.0,39.0,43.0,50.0,60.0,60.0,59.0,73.0,48.0,46.0,51.0,56.0,50.0,66.0,82.0,61.0,55.0,84.0,92.0,101.0,110.0,97.0,170.0,143.0,193.0,185.0,337.0,243.0,320.0,487.0,893.0,855.0,371.0,1040.0,1041.0,1150.0,1569.0,1799.0,2009.0,656.0,2701.0,1292.0,910.0,556.0,545.0,516.0,429.0,220.0,376.0,355.0,374.0,406.0,357.0,289.0,233.0,317.0,366.0,261.0,299.0,295.0,320.0,333.0,346.0,422.0,465.0,557.0,696.0,618.0,527.0,640.0,680.0,572.0,567.0,541.0,509.0,395.0,564.0,574.0,620.0,778.0,800.0,690.0,525.0,640.0,690.0,603.0,705.0,709.0,564.0,388.0,495.0,536.0,486.0,626.0,866.0,761.0,675.0,672.0,505.0,347.0,191.0,114.0,57.0,47.0,48.0,46.0,30.0,38.0,42.0,38.0,27.0,19.0,12.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047.0,1576.0,770.0,371.0,262.0,251.0,227.0,219.0,210.0,197.0,203.0,175.0,188.0,169.0,188.0,168.0,146.0,181.0,149.0,156.0,155.0,155.0,177.0,123.0,138.0,147.0,146.0,138.0,125.0,133.0,121.0,129.0,134.0,129.0,153.0,160.0,148.0,121.0,146.0,109.0,148.0,146.0,148.0,125.0,125.0,139.0,138.0,149.0,129.0,108.0,132.0,137.0,125.0,110.0,142.0,127.0,129.0,127.0,141.0,132.0,121.0,135.0,114.0,133.0,110.0,95.0,77.0,68.0,71.0,63.0,78.0,57.0,53.0,71.0,72.0,64.0,60.0,69.0,60.0,67.0,73.0,53.0,58.0,58.0,70.0,70.0,86.0,83.0,64.0,80.0,64.0,98.0,131.0,189.0,433.0,307.0,245.0,282.0,268.0,335.0,338.0,471.0,409.0,371.0,493.0,517.0,535.0,719.0,661.0,586.0,370.0,592.0,654.0,671.0,596.0,688.0,468.0,380.0,399.0,511.0,565.0,613.0,606.0,492.0,385.0,481.0,526.0,495.0,570.0,529.0,510.0,361.0,523.0,569.0,563.0,752.0,622.0,470.0,362.0,472.0,436.0,500.0,480.0,454.0,389.0,305.0,437.0,395.0,338.0,349.0,376.0,359.0,279.0,341.0,360.0,388.0,428.0,450.0,373.0,326.0,330.0,372.0,376.0,367.0,424.0,544.0,337.0,506.0,473.0,524.0,472.0,465.0,619.0,554.0,327.0,414.0,379.0,392.0,349.0,358.0,273.0,230.0,200.0,208.0,220.0,276.0,206.0,219.0,201.0,178.0,258.0,306.0,203.0,194.0,173.0,166.0,204.0,214.0,261.0,257.0,340.0,230.0,169.0,212.0,219.0,218.0,217.0,279.0,194.0,182.0,232.0,215.0,198.0,184.0,183.0,128.0,109.0,87.0,100.0,126.0,101.0,115.0,69.0,64.0,66.0,70.0,71.0,79.0,189.0,114.0,45.0,64.0,59.0,56.0,71.0,60.0,66.0,37.0,29.0,25.0,31.0,20.0,20.0,23.0,20.0,18.0,19.0,23.0,23.0,26.0,28.0,33.0,40.0,99.0,160.0,12.0
184.0,90.0,63.0,84.0,65.0,89.0,88.0,80.0,91.0,78.0,75.0,81.0,102.0,131.0,161.0,158.0,148.0,206.0,146.0,183.0,183.0,222.0,240.0,171.0,192.0,194.0,181.0,197.0,215.0,234.0,241.0,204.0,221.0,214.0,238.0,194.0,203.0,210.0,189.0,208.0,246.0,181.0,200.0,171.0,160.0,182.0,175.0,146.0,178.0,141.0,152.0,146.0,130.0,107.0,127.0,106.0,96.0,107.0,115.0,120.0,125.0,100.0,102.0,118.0,113.0,127.0,98.0,97.0,99.0,117.0,143.0,132.0,134.0,154.0,202.0,241.0,274.0,301.0,381.0,456.0,354.0,331.0,464.0,497.0,504.0,526.0,711.0,678.0,562.0,444.0,655.0,575.0,642.0,855.0,676.0,593.0,369.0,471.0,410.0,390.0,372.0,487.0,403.0,313.0,375.0,347.0,361.0,336.0,349.0,305.0,290.0,305.0,299.0,320.0,404.0,447.0,385.0,307.0,291.0,337.0,374.0,318.0,346.0,322.0,273.0,283.0,297.0,322.0,315.0,334.0,329.0,296.0,343.0,357.0,494.0,618.0,483.0,529.0,393.0,648.0,704.0,1042.0,1084.0,1589.0,670.0,381.0,596.0,904.0,1002.0,828.0,1005.0,1149.0,428.0,592.0,444.0,531.0,515.0,611.0,661.0,347.0,537.0,428.0,529.0,513.0,414.0,506.0,325.0,426.0,360.0,437.0,460.0,523.0,414.0,487.0,236.0,352.0,353.0,357.0,384.0,397.0,371.0,188.0,210.0,253.0,182.0,180.0,132.0,115.0,75.0,70.0,85.0,70.0,72.0,74.0,62.0,56.0,67.0,52.0,57.0,65.0,47.0,58.0,43.0,50.0,56.0,62.0,39.0,33.0,30.0,26.0,19.0,18.0,24.0,29.0,26.0,41.0,26.0,27.0,17.0,23.0,13.0,19.0,22.0,13.0,11.0,20.0,14.0,22.0,16.0,20.0,20.0,22.0,13.0,13.0,11.0,9.0,11.0,6.0,14.0,10.0,12.0,11.0,10.0,11.0,7.0,4.0,9.0,9.0,10.0,17.0,11.0,14.0,26.0,37.0,30.0,0.0
1.0,12.0,26.0,20.0,33.0,44.0,51.0,42.0,45.0,42.0,40.0,50.0,39.0,59.0,62.0,60.0,83.0,72.0,78.0,101.0,133.0,162.0,194.0,241.0,272.0,221.0,217.0,227.0,224.0,257.0,235.0,224.0,167.0,191.0,196.0,202.0,199.0,190.0,188.0,185.0,192.0,200.0,178.0,191.0,181.0,206.0,173.0,195.0,179.0,193.0,198.0,174.0,143.0,167.0,141.0,161.0,114.0,127.0,131.0,150.0,133.0,120.0,127.0,114.0,119.0,128.0,110.0,142.0,118.0,100.0,145.0,145.0,146.0,107.0,146.0,150.0,145.0,165.0,188.0,185.0,183.0,199.0,216.0,288.0,268.0,256.0,294.0,267.0,273.0,272.0,267.0,339.0,401.0,530.0,580.0,520.0,433.0,592.0,515.0,605.0,610.0,646.0,616.0,470.0,639.0,607.0,699.0,836.0,793.0,652.0,439.0,712.0,636.0,602.0,657.0,567.0,578.0,422.0,525.0,584.0,602.0,500.0,574.0,538.0,409.0,588.0,596.0,559.0,535.0,652.0,552.0,344.0,588.0,511.0,439.0,502.0,356.0,332.0,288.0,355.0,399.0,477.0,538.0,543.0,475.0,370.0,496.0,706.0,467.0,460.0,527.0,433.0,366.0,358.0,393.0,357.0,428.0,822.0,667.0,317.0,460.0,434.0,577.0,545.0,444.0,345.0,291.0,311.0,341.0,336.0,342.0,385.0,447.0,402.0,263.0,335.0,220.0,311.0,309.0,358.0,361.0,261.0,323.0,269.0,350.0,393.0,332.0,393.0,303.0,358.0,305.0,320.0,283.0,307.0,235.0,149.0,167.0,175.0,152.0,161.0,138.0,120.0,72.0,74.0,87.0,88.0,93.0,85.0,74.0,66.0,106.0,122.0,60.0,62.0,49.0,36.0,37.0,44.0,33.0,30.0,48.0,76.0,48.0,23.0,24.0,16.0,28.0,12.0,15.0,23.0,21.0,20.0,14.0,9.0,7.0,12.0,12.0,15.0,9.0,12.0,12.0,5.0,10.0,8.0,17.0,10.0,14.0,14.0,18.0,14.0,18.0,20.0,40.0,74.0,68.0,2.0
669.0,417.0,323.0,304.0,229.0,312.0,391.0,351.0,353.0,373.0,325.0,321.0,313.0,306.0,275.0,266.0,319.0,275.0,320.0,353.0,379.0,424.0,452.0,465.0,476.0,354.0,366.0,372.0,336.0,296.0,344.0,310.0,310.0,301.0,296.0,335.0,381.0,345.0,309.0,322.0,306.0,313.0,311.0,319.0,273.0,271.0,251.0,265.0,247.0,287.0,314.0,292.0,261.0,232.0,229.0,285.0,250.0,238.0,261.0,233.0,209.0,239.0,263.0,268.0,254.0,233.0,231.0,170.0,202.0,234.0,230.0,265.0,244.0,212.0,204.0,224.0,225.0,217.0,253.0,257.0,293.0,283.0,340.0,290.0,394.0,439.0,377.0,606.0,429.0,327.0,367.0,388.0,397.0,535.0,627.0,465.0,301.0,321.0,425.0,487.0,440.0,481.0,386.0,323.0,343.0,395.0,378.0,414.0,474.0,605.0,427.0,573.0,679.0,633.0,786.0,713.0,539.0,442.0,523.0,461.0,565.0,633.0,500.0,467.0,306.0,320.0,402.0,340.0,347.0,399.0,365.0,301.0,403.0,373.0,329.0,348.0,358.0,323.0,260.0,746.0,430.0,794.0,673.0,455.0,316.0,189.0,307.0,286.0,302.0,357.0,393.0,346.0,188.0,233.0,257.0,257.0,299.0,358.0,348.0,211.0,265.0,328.0,321.0,290.0,231.0,284.0,167.0,268.0,213.0,189.0,196.0,181.0,178.0,146.0,151.0,128.0,119.0,110.0,108.0,90.0,132.0,108.0,126.0,118.0,94.0,104.0,114.0,129.0,100.0,136.0,115.0,108.0,83.0,88.0,76.0,55.0,62.0,62.0,56.0,66.0,55.0,57.0,51.0,69.0,37.0,59.0,53.0,44.0,34.0,59.0,52.0,49.0,62.0,51.0,47.0,31.0,40.0,54.0,59.0,48.0,41.0,42.0,53.0,35.0,46.0,48.0,35.0,34.0,26.0,27.0,27.0,24.0,23.0,21.0,18.0,30.0,28.0,30.0,29.0,31.0,40.0,24.0,36.0,28.0,42.0,40.0,39.0,31.0,31.0,45.0,50.0,44.0,51.0,77.0,97.0,77.0
1.0,21.0,36.0,45.0,57.0,77.0,95.0,85.0,63.0,60.0,62.0,64.0,76.0,111.0,123.0,158.0,156.0,180.0,153.0,185.0,189.0,209.0,223.0,184.0,193.0,198.0,179.0,208.0,232.0,206.0,283.0,242.0,200.0,204.0,229.0,201.0,222.0,202.0,175.0,199.0,229.0,167.0,173.0,186.0,179.0,160.0,147.0,143.0,168.0,142.0,130.0,132.0,104.0,136.0,108.0,116.0,127.0,117.0,125.0,114.0,97.0,122.0,120.0,131.0,122.0,133.0,129.0,131.0,126.0,193.0,272.0,331.0,252.0,281.0,212.0,241.0,327.0,436.0,510.0,641.0,636.0,382.0,543.0,545.0,536.0,645.0,688.0,692.0,502.0,409.0,609.0,596.0,642.0,696.0,723.0,535.0,374.0,485.0,466.0,406.0,478.0,528.0,455.0,377.0,438.0,342.0,428.0,353.0,369.0,296.0,310.0,293.0,391.0,411.0,433.0,400.0,367.0,309.0,365.0,326.0,379.0,358.0,327.0,307.0,297.0,298.0,305.0,303.0,370.0,333.0,428.0,306.0,479.0,425.0,470.0,561.0,659.0,865.0,435.0,997.0,859.0,1059.0,1317.0,1011.0,770.0,446.0,691.0,786.0,715.0,780.0,627.0,535.0,296.0,611.0,408.0,415.0,457.0,536.0,461.0,280.0,569.0,431.0,552.0,472.0,485.0,502.0,331.0,534.0,444.0,471.0,427.0,460.0,505.0,356.0,266.0,298.0,297.0,359.0,334.0,224.0,195.0,111.0,115.0,128.0,120.0,124.0,135.0,70.0,74.0,58.0,57.0,66.0,76.0,47.0,73.0,50.0,48.0,66.0,56.0,84.0,57.0,29.0,32.0,20.0,27.0,33.0,29.0,36.0,32.0,21.0,26.0,23.0,23.0,28.0,24.0,17.0,19.0,22.0,22.0,15.0,16.0,14.0,18.0,11.0,20.0,13.0,13.0,19.0,7.0,14.0,16.0,15.0,13.0,14.0,11.0,5.0,6.0,7.0,10.0,9.0,10.0,10.0,5.0,4.0,11.0,6.0,6.0,11.0,10.0,11.0,5.0,16.0,22.0,45.0,45.0,26.0
1431.0,1635.0,938.0,646.0,531.0,496.0,526.0,511.0,467.0,445.0,432.0,426.0,442.0,419.0,402.0,411.0,407.0,304.0,342.0,302.0,318.0,320.0,343.0,317.0,331.0,274.0,265.0,273.0,287.0,268.0,260.0,263.0,242.0,228.0,250.0,216.0,234.0,211.0,206.0,188.0,218.0,201.0,186.0,190.0,179.0,188.0,207.0,198.0,169.0,186.0,163.0,156.0,163.0,165.0,141.0,157.0,143.0,133.0,146.0,130.0,145.0,114.0,140.0,138.0,130.0,126.0,120.0,118.0,123.0,126.0,110.0,120.0,116.0,113.0,98.0,103.0,129.0,93.0,107.0,111.0,113.0,108.0,89.0,91.0,103.0,105.0,108.0,88.0,80.0,73.0,67.0,73.0,57.0,59.0,64.0,61.0,60.0,41.0,61.0,62.0,57.0,63.0,69.0,68.0,47.0,78.0,121.0,935.0,1339.0,998.0,364.0,723.0,471.0,400.0,502.0,578.0,350.0,248.0,300.0,264.0,274.0,314.0,549.0,289.0,165.0,322.0,278.0,184.0,200.0,203.0,256.0,215.0,332.0,523.0,664.0,825.0,885.0,697.0,399.0,604.0,574.0,578.0,679.0,697.0,496.0,249.0,472.0,408.0,467.0,571.0,530.0,385.0,283.0,341.0,385.0,480.0,626.0,616.0,441.0,301.0,377.0,413.0,438.0,485.0,435.0,305.0,241.0,287.0,313.0,303.0,351.0,372.0,348.0,254.0,206.0,257.0,277.0,268.0,232.0,272.0,220.0,189.0,221.0,213.0,226.0,207.0,165.0,141.0,136.0,114.0,136.0,127.0,122.0,134.0,127.0,124.0,122.0,124.0,131.0,135.0,151.0,142.0,118.0,217.0,179.0,224.0,148.0,162.0,134.0,104.0,196.0,216.0,184.0,171.0,231.0,161.0,111.0,170.0,169.0,158.0,204.0,182.0,253.0,89.0,130.0,137.0,107.0,94.0,110.0,108.0,63.0,89.0,57.0,32.0,52.0,42.0,37.0,36.0,48.0,36.0,33.0,67.0,43.0,35.0,24.0,53.0,66.0,30.0,41.0,39.0,37.0,65.0,138.0,75.0,80.0,9.0
653.0,367.0,310.0,352.0,281.0,319.0,401.0,391.0,394.0,346.0,344.0,317.0,305.0,279.0,314.0,268.0,272.0,313.0,321.0,388.0,379.0,500.0,471.0,448.0,419.0,371.0,366.0,360.0,347.0,320.0,333.0,326.0,341.0,305.0,343.0,355.0,351.0,314.0,311.0,340.0,298.0,314.0,296.0,319.0,236.0,272.0,251.0,248.0,279.0,305.0,277.0,283.0,230.0,265.0,271.0,268.0,255.0,240.0,257.0,205.0,233.0,235.0,245.0,278.0,202.0,249.0,217.0,208.0,201.0,213.0,237.0,233.0,268.0,248.0,215.0,209.0,248.0,262.0,266.0,313.0,332.0,281.0,333.0,365.0,364.0,392.0,514.0,570.0,419.0,343.0,366.0,424.0,425.0,540.0,580.0,457.0,334.0,374.0,424.0,462.0,415.0,411.0,344.0,297.0,400.0,398.0,426.0,467.0,521.0,665.0,451.0,651.0,608.0,593.0,689.0,659.0,483.0,369.0,403.0,466.0,500.0,618.0,529.0,429.0,346.0,344.0,343.0,337.0,363.0,406.0,385.0,322.0,386.0,346.0,335.0,339.0,312.0,376.0,266.0,899.0,455.0,706.0,695.0,315.0,310.0,221.0,279.0,272.0,283.0,385.0,314.0,334.0,233.0,229.0,268.0,245.0,265.0,355.0,344.0,205.0,285.0,354.0,299.0,277.0,245.0,287.0,164.0,197.0,177.0,161.0,186.0,205.0,165.0,156.0,147.0,110.0,134.0,126.0,105.0,102.0,109.0,109.0,118.0,109.0,110.0,107.0,121.0,109.0,118.0,143.0,137.0,113.0,98.0,76.0,78.0,59.0,69.0,60.0,69.0,73.0,66.0,69.0,53.0,39.0,44.0,54.0,43.0,51.0,57.0,44.0,40.0,46.0,42.0,52.0,46.0,45.0,41.0,36.0,36.0,50.0,56.0,51.0,41.0,33.0,64.0,51.0,47.0,23.0,32.0,34.0,29.0,25.0,23.0,34.0,25.0,24.0,25.0,28.0,27.0,33.0,44.0,36.0,30.0,22.0,24.0,40.0,28.0,38.0,38.0,40.0,29.0,43.0,65.0,59.0,118.0,63.0
378.0,299.0,240.0,199.0,136.0,162.0,198.0,249.0,201.0,256.0,220.0,244.0,367.0,274.0,285.0,250.0,247.0,203.0,181.0,224.0,276.0,293.0,316.0,359.0,330.0,302.0,314.0,316.0,320.0,305.0,308.0,268.0,260.0,253.0,296.0,297.0,321.0,316.0,266.0,244.0,285.0,270.0,287.0,239.0,227.0,237.0,217.0,208.0,222.0,220.0,219.0,175.0,165.0,209.0,193.0,185.0,208.0,219.0,195.0,179.0,170.0,151.0,162.0,201.0,237.0,258.0,243.0,213.0,219.0,268.0,261.0,263.0,230.0,218.0,234.0,267.0,290.0,284.0,267.0,244.0,222.0,286.0,266.0,343.0,333.0,315.0,360.0,456.0,404.0,311.0,400.0,429.0,484.0,457.0,581.0,462.0,387.0,473.0,514.0,560.0,532.0,613.0,421.0,330.0,441.0,485.0,482.0,588.0,555.0,564.0,466.0,541.0,539.0,520.0,709.0,684.0,663.0,401.0,534.0,548.0,608.0,555.0,584.0,606.0,407.0,574.0,473.0,356.0,344.0,335.0,312.0,262.0,314.0,332.0,342.0,366.0,330.0,332.0,244.0,362.0,317.0,335.0,321.0,304.0,298.0,303.0,768.0,820.0,779.0,348.0,283.0,356.0,224.0,298.0,323.0,366.0,410.0,426.0,361.0,233.0,261.0,311.0,295.0,267.0,273.0,242.0,175.0,256.0,267.0,326.0,277.0,343.0,328.0,275.0,178.0,221.0,244.0,242.0,202.0,163.0,185.0,143.0,138.0,137.0,129.0,105.0,104.0,95.0,85.0,136.0,129.0,137.0,155.0,111.0,107.0,108.0,96.0,119.0,119.0,111.0,116.0,87.0,76.0,92.0,69.0,76.0,70.0,69.0,68.0,41.0,51.0,55.0,54.0,47.0,50.0,42.0,55.0,53.0,55.0,54.0,45.0,49.0,46.0,43.0,49.0,52.0,56.0,58.0,51.0,43.0,48.0,63.0,44.0,44.0,46.0,29.0,34.0,43.0,35.0,41.0,39.0,41.0,54.0,50.0,52.0,68.0,82.0,76.0,63.0,79.0,70.0,76.0,87.0,112.0,207.0,204.0
