0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
92.0,146.0,195.0,251.0,225.0,365.0,404.0,424.0,483.0,428.0,358.0,340.0,315.0,263.0,298.0,287.0,234.0,276.0,259.0,243.0,270.0,258.0,236.0,203.0,222.0,203.0,215.0,280.0,290.0,259.0,258.0,264.0,251.0,278.0,292.0,269.0,261.0,246.0,254.0,267.0,255.0,278.0,282.0,292.0,288.0,268.0,255.0,285.0,265.0,283.0,275.0,272.0,246.0,255.0,288.0,295.0,301.0,355.0,344.0,299.0,304.0,330.0,317.0,291.0,352.0,329.0,361.0,326.0,299.0,305.0,312.0,293.0,332.0,303.0,281.0,298.0,305.0,366.0,354.0,379.0,358.0,338.0,389.0,392.0,479.0,509.0,537.0,554.0,488.0,379.0,452.0,516.0,592.0,657.0,626.0,581.0,440.0,616.0,749.0,827.0,1017.0,811.0,566.0,426.0,494.0,585.0,599.0,666.0,700.0,484.0,372.0,488.0,633.0,568.0,610.0,690.0,504.0,337.0,399.0,457.0,359.0,392.0,413.0,351.0,258.0,307.0,324.0,376.0,412.0,442.0,348.0,239.0,280.0,253.0,281.0,338.0,332.0,288.0,312.0,372.0,400.0,524.0,357.0,270.0,242.0,224.0,281.0,251.0,287.0,293.0,290.0,303.0,199.0,257.0,257.0,278.0,248.0,371.0,184.0,179.0,186.0,232.0,225.0,267.0,224.0,209.0,160.0,217.0,203.0,198.0,224.0,205.0,190.0,198.0,125.0,198.0,197.0,189.0,187.0,205.0,212.0,157.0,162.0,149.0,132.0,129.0,131.0,116.0,64.0,75.0,79.0,117.0,107.0,136.0,129.0,84.0,85.0,102.0,92.0,191.0,146.0,119.0,49.0,104.0,102.0,63.0,119.0,19.0,17.0,22.0,15.0,12.0,13.0,15.0,15.0,19.0,19.0,20.0,19.0,15.0,6.0,11.0,3.0,8.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,6.0,7.0,10.0,3.0,5.0,5.0,10.0,8.0,8.0,4.0,6.0,3.0,5.0,12.0,6.0,11.0,6.0,18.0,23.0,20.0,26.0,52.0,87.0,217.0,147.0
80.0,194.0,164.0,259.0,212.0,340.0,329.0,425.0,426.0,354.0,359.0,349.0,369.0,302.0,284.0,262.0,278.0,265.0,243.0,249.0,255.0,237.0,247.0,243.0,212.0,202.0,200.0,237.0,284.0,291.0,296.0,233.0,230.0,256.0,285.0,277.0,267.0,274.0,266.0,271.0,281.0,297.0,309.0,317.0,314.0,271.0,295.0,238.0,268.0,287.0,274.0,262.0,277.0,257.0,278.0,327.0,305.0,330.0,348.0,318.0,301.0,341.0,341.0,366.0,372.0,308.0,293.0,329.0,335.0,365.0,308.0,332.0,315.0,326.0,292.0,282.0,295.0,347.0,355.0,410.0,359.0,325.0,355.0,447.0,494.0,570.0,506.0,509.0,454.0,366.0,479.0,531.0,564.0,675.0,662.0,523.0,415.0,593.0,715.0,759.0,1050.0,750.0,553.0,417.0,499.0,569.0,559.0,656.0,694.0,520.0,437.0,516.0,475.0,575.0,607.0,675.0,423.0,366.0,432.0,498.0,377.0,421.0,415.0,329.0,250.0,329.0,342.0,386.0,428.0,359.0,358.0,293.0,325.0,316.0,325.0,296.0,321.0,319.0,271.0,368.0,399.0,527.0,341.0,259.0,231.0,230.0,260.0,275.0,283.0,317.0,299.0,295.0,198.0,219.0,246.0,272.0,259.0,344.0,220.0,181.0,202.0,220.0,226.0,236.0,245.0,214.0,169.0,166.0,208.0,218.0,227.0,228.0,201.0,175.0,165.0,183.0,196.0,197.0,209.0,230.0,178.0,146.0,151.0,168.0,122.0,114.0,139.0,110.0,86.0,83.0,94.0,102.0,108.0,126.0,99.0,77.0,76.0,99.0,112.0,175.0,177.0,86.0,61.0,110.0,107.0,62.0,118.0,23.0,20.0,14.0,15.0,13.0,22.0,13.0,16.0,20.0,11.0,11.0,14.0,13.0,9.0,10.0,9.0,8.0,7.0,7.0,9.0,8.0,5.0,4.0,8.0,6.0,6.0,7.0,6.0,4.0,8.0,7.0,9.0,16.0,2.0,7.0,11.0,11.0,9.0,16.0,9.0,13.0,8.0,12.0,20.0,28.0,43.0,89.0,194.0,178.0
58.0,231.0,172.0,260.0,214.0,275.0,383.0,399.0,415.0,386.0,314.0,333.0,361.0,274.0,290.0,261.0,268.0,277.0,239.0,246.0,268.0,231.0,240.0,235.0,265.0,263.0,239.0,244.0,273.0,290.0,301.0,265.0,262.0,271.0,279.0,265.0,274.0,289.0,286.0,313.0,256.0,303.0,285.0,304.0,314.0,313.0,254.0,268.0,305.0,298.0,293.0,280.0,254.0,274.0,275.0,320.0,332.0,330.0,299.0,283.0,275.0,337.0,370.0,383.0,351.0,344.0,346.0,354.0,325.0,333.0,329.0,325.0,365.0,311.0,305.0,305.0,291.0,352.0,384.0,408.0,370.0,326.0,375.0,467.0,526.0,621.0,534.0,541.0,643.0,415.0,509.0,512.0,556.0,525.0,580.0,507.0,433.0,526.0,679.0,796.0,987.0,702.0,564.0,448.0,478.0,600.0,545.0,602.0,683.0,470.0,386.0,478.0,541.0,599.0,595.0,616.0,444.0,323.0,396.0,438.0,383.0,409.0,368.0,329.0,311.0,336.0,311.0,352.0,417.0,417.0,371.0,288.0,311.0,286.0,286.0,367.0,336.0,332.0,272.0,364.0,405.0,461.0,334.0,272.0,239.0,214.0,245.0,272.0,287.0,314.0,298.0,325.0,213.0,237.0,282.0,260.0,286.0,351.0,214.0,172.0,216.0,252.0,227.0,228.0,224.0,184.0,168.0,169.0,189.0,202.0,219.0,206.0,196.0,179.0,130.0,180.0,191.0,181.0,203.0,310.0,186.0,132.0,141.0,122.0,111.0,116.0,129.0,109.0,72.0,77.0,81.0,105.0,148.0,154.0,119.0,71.0,70.0,87.0,86.0,168.0,154.0,95.0,42.0,107.0,111.0,49.0,116.0,31.0,16.0,14.0,20.0,14.0,24.0,17.0,12.0,19.0,9.0,16.0,12.0,12.0,9.0,10.0,10.0,5.0,10.0,5.0,5.0,2.0,10.0,5.0,6.0,6.0,7.0,11.0,3.0,4.0,6.0,8.0,8.0,11.0,14.0,7.0,10.0,5.0,5.0,14.0,12.0,8.0,10.0,19.0,16.0,30.0,49.0,85.0,220.0,158.0
66.0,299.0,187.0,191.0,176.0,260.0,330.0,392.0,447.0,362.0,335.0,316.0,329.0,281.0,307.0,267.0,244.0,288.0,247.0,236.0,238.0,269.0,224.0,234.0,234.0,224.0,244.0,245.0,261.0,308.0,310.0,269.0,234.0,265.0,252.0,271.0,290.0,295.0,281.0,290.0,292.0,303.0,289.0,306.0,305.0,302.0,258.0,300.0,288.0,293.0,285.0,271.0,322.0,271.0,300.0,328.0,319.0,369.0,359.0,290.0,305.0,345.0,368.0,360.0,372.0,346.0,327.0,312.0,371.0,320.0,345.0,411.0,359.0,319.0,290.0,291.0,299.0,350.0,394.0,425.0,430.0,348.0,398.0,486.0,491.0,577.0,532.0,542.0,605.0,439.0,524.0,548.0,553.0,571.0,613.0,539.0,459.0,597.0,710.0,728.0,913.0,676.0,533.0,430.0,466.0,547.0,551.0,595.0,704.0,509.0,381.0,501.0,558.0,602.0,573.0,591.0,413.0,372.0,369.0,433.0,342.0,422.0,373.0,349.0,296.0,305.0,337.0,363.0,417.0,348.0,351.0,284.0,315.0,323.0,274.0,347.0,320.0,290.0,279.0,324.0,415.0,474.0,347.0,281.0,286.0,200.0,258.0,286.0,260.0,342.0,312.0,351.0,224.0,270.0,241.0,292.0,241.0,282.0,187.0,193.0,179.0,229.0,223.0,244.0,245.0,207.0,191.0,172.0,214.0,193.0,218.0,180.0,193.0,184.0,133.0,176.0,176.0,181.0,210.0,265.0,174.0,144.0,128.0,143.0,132.0,120.0,110.0,109.0,72.0,81.0,93.0,104.0,121.0,144.0,123.0,68.0,66.0,79.0,102.0,144.0,150.0,114.0,68.0,102.0,91.0,72.0,92.0,26.0,14.0,15.0,14.0,13.0,13.0,15.0,14.0,15.0,18.0,18.0,8.0,11.0,11.0,4.0,7.0,8.0,9.0,7.0,8.0,7.0,6.0,9.0,10.0,6.0,9.0,8.0,4.0,4.0,9.0,2.0,8.0,14.0,8.0,13.0,10.0,14.0,15.0,13.0,10.0,13.0,11.0,12.0,15.0,26.0,41.0,74.0,201.0,192.0
28.0,391.0,251.0,239.0,213.0,258.0,317.0,379.0,372.0,403.0,348.0,296.0,297.0,277.0,283.0,259.0,257.0,250.0,241.0,243.0,281.0,267.0,217.0,244.0,246.0,261.0,233.0,276.0,276.0,269.0,290.0,248.0,274.0,246.0,289.0,278.0,306.0,279.0,291.0,259.0,306.0,315.0,273.0,334.0,298.0,346.0,299.0,307.0,339.0,298.0,360.0,307.0,297.0,309.0,293.0,326.0,329.0,367.0,334.0,322.0,324.0,358.0,372.0,373.0,392.0,345.0,376.0,352.0,339.0,312.0,343.0,336.0,365.0,334.0,323.0,337.0,333.0,380.0,379.0,411.0,402.0,413.0,340.0,512.0,483.0,583.0,507.0,593.0,658.0,403.0,463.0,506.0,541.0,567.0,591.0,531.0,499.0,599.0,700.0,701.0,882.0,643.0,592.0,395.0,470.0,503.0,552.0,569.0,680.0,489.0,398.0,489.0,546.0,567.0,624.0,539.0,397.0,341.0,394.0,378.0,355.0,371.0,367.0,337.0,308.0,336.0,289.0,391.0,428.0,366.0,358.0,277.0,294.0,307.0,326.0,394.0,313.0,321.0,242.0,337.0,364.0,440.0,323.0,258.0,239.0,212.0,214.0,291.0,285.0,328.0,288.0,324.0,188.0,254.0,268.0,246.0,275.0,299.0,220.0,172.0,181.0,230.0,246.0,228.0,252.0,237.0,133.0,154.0,177.0,210.0,213.0,202.0,196.0,205.0,114.0,168.0,187.0,179.0,211.0,304.0,153.0,126.0,161.0,137.0,100.0,135.0,108.0,81.0,60.0,103.0,80.0,121.0,109.0,123.0,124.0,81.0,67.0,92.0,104.0,174.0,140.0,115.0,55.0,94.0,102.0,63.0,55.0,30.0,20.0,23.0,16.0,14.0,11.0,14.0,19.0,12.0,13.0,10.0,9.0,10.0,8.0,8.0,6.0,13.0,9.0,20.0,5.0,9.0,7.0,5.0,5.0,4.0,8.0,6.0,3.0,7.0,3.0,6.0,8.0,10.0,13.0,4.0,8.0,9.0,14.0,5.0,10.0,13.0,16.0,10.0,26.0,33.0,45.0,96.0,207.0,166.0
16.0,368.0,284.0,230.0,217.0,247.0,305.0,392.0,384.0,328.0,318.0,275.0,283.0,294.0,315.0,264.0,256.0,268.0,221.0,253.0,302.0,294.0,224.0,202.0,204.0,224.0,225.0,219.0,256.0,231.0,304.0,258.0,259.0,252.0,267.0,275.0,297.0,280.0,315.0,320.0,307.0,322.0,330.0,312.0,356.0,372.0,264.0,281.0,284.0,287.0,347.0,350.0,346.0,309.0,323.0,347.0,367.0,418.0,330.0,335.0,304.0,351.0,362.0,413.0,375.0,413.0,338.0,384.0,377.0,347.0,369.0,392.0,364.0,345.0,320.0,323.0,314.0,354.0,410.0,479.0,381.0,362.0,372.0,508.0,518.0,556.0,525.0,579.0,574.0,391.0,528.0,574.0,514.0,576.0,616.0,539.0,475.0,592.0,746.0,727.0,894.0,623.0,553.0,396.0,464.0,551.0,562.0,612.0,635.0,500.0,399.0,537.0,555.0,544.0,611.0,574.0,428.0,297.0,338.0,365.0,336.0,332.0,350.0,307.0,267.0,320.0,286.0,330.0,403.0,373.0,288.0,263.0,288.0,289.0,296.0,325.0,360.0,284.0,244.0,307.0,330.0,439.0,330.0,351.0,243.0,218.0,257.0,280.0,304.0,326.0,273.0,326.0,242.0,236.0,245.0,280.0,342.0,269.0,221.0,191.0,188.0,226.0,239.0,245.0,232.0,221.0,133.0,162.0,215.0,192.0,190.0,179.0,203.0,171.0,138.0,166.0,155.0,186.0,238.0,244.0,131.0,131.0,130.0,157.0,117.0,120.0,105.0,108.0,82.0,85.0,91.0,100.0,125.0,152.0,113.0,63.0,88.0,81.0,115.0,143.0,157.0,114.0,65.0,98.0,86.0,92.0,53.0,24.0,15.0,13.0,20.0,8.0,13.0,15.0,19.0,13.0,18.0,12.0,10.0,7.0,10.0,9.0,8.0,11.0,9.0,4.0,4.0,9.0,9.0,9.0,6.0,12.0,6.0,10.0,4.0,5.0,9.0,7.0,9.0,8.0,8.0,11.0,10.0,11.0,6.0,7.0,9.0,14.0,15.0,12.0,13.0,32.0,47.0,90.0,199.0,193.0
28.0,417.0,333.0,233.0,203.0,237.0,364.0,370.0,355.0,330.0,286.0,287.0,285.0,292.0,303.0,294.0,264.0,249.0,227.0,244.0,258.0,272.0,263.0,222.0,273.0,238.0,223.0,251.0,210.0,253.0,271.0,248.0,242.0,286.0,238.0,277.0,295.0,297.0,281.0,302.0,346.0,314.0,347.0,343.0,373.0,336.0,313.0,302.0,343.0,311.0,337.0,322.0,327.0,331.0,353.0,368.0,386.0,399.0,398.0,325.0,340.0,340.0,342.0,370.0,402.0,356.0,441.0,385.0,386.0,380.0,363.0,382.0,375.0,342.0,295.0,319.0,367.0,367.0,380.0,477.0,436.0,351.0,425.0,466.0,500.0,603.0,500.0,570.0,639.0,415.0,520.0,506.0,558.0,556.0,619.0,612.0,442.0,672.0,715.0,686.0,806.0,639.0,534.0,374.0,469.0,507.0,548.0,599.0,651.0,535.0,454.0,513.0,544.0,551.0,585.0,516.0,401.0,293.0,354.0,319.0,298.0,337.0,320.0,276.0,278.0,296.0,312.0,338.0,395.0,346.0,349.0,256.0,292.0,301.0,307.0,333.0,322.0,262.0,284.0,277.0,315.0,321.0,305.0,302.0,284.0,244.0,243.0,295.0,318.0,308.0,303.0,348.0,215.0,237.0,270.0,262.0,254.0,284.0,219.0,171.0,202.0,226.0,234.0,228.0,242.0,217.0,146.0,152.0,201.0,181.0,217.0,211.0,214.0,168.0,132.0,179.0,179.0,204.0,268.0,176.0,147.0,120.0,122.0,129.0,126.0,106.0,102.0,110.0,83.0,74.0,99.0,93.0,135.0,137.0,108.0,72.0,88.0,102.0,81.0,173.0,128.0,100.0,50.0,85.0,74.0,77.0,53.0,24.0,22.0,12.0,20.0,14.0,19.0,11.0,17.0,16.0,19.0,15.0,9.0,7.0,10.0,8.0,11.0,8.0,8.0,4.0,6.0,8.0,7.0,8.0,10.0,9.0,9.0,4.0,3.0,7.0,5.0,6.0,8.0,5.0,12.0,7.0,8.0,14.0,14.0,17.0,9.0,12.0,14.0,14.0,26.0,29.0,50.0,81.0,164.0,221.0
20.0,385.0,390.0,274.0,187.0,269.0,339.0,326.0,413.0,336.0,285.0,296.0,256.0,277.0,268.0,300.0,257.0,229.0,231.0,258.0,247.0,274.0,259.0,244.0,206.0,256.0,224.0,240.0,261.0,262.0,251.0,268.0,268.0,276.0,254.0,252.0,292.0,325.0,276.0,308.0,309.0,336.0,330.0,310.0,333.0,353.0,319.0,317.0,321.0,348.0,361.0,329.0,304.0,295.0,322.0,350.0,382.0,422.0,388.0,390.0,326.0,350.0,349.0,416.0,374.0,396.0,436.0,379.0,399.0,428.0,387.0,376.0,377.0,406.0,322.0,357.0,397.0,382.0,416.0,452.0,369.0,360.0,410.0,469.0,528.0,548.0,544.0,599.0,649.0,422.0,572.0,564.0,552.0,573.0,638.0,568.0,482.0,626.0,696.0,766.0,742.0,615.0,491.0,375.0,455.0,523.0,554.0,595.0,589.0,486.0,375.0,527.0,578.0,512.0,510.0,496.0,428.0,296.0,361.0,355.0,319.0,331.0,339.0,279.0,275.0,276.0,297.0,308.0,356.0,387.0,346.0,229.0,271.0,283.0,271.0,283.0,272.0,265.0,248.0,280.0,336.0,334.0,326.0,353.0,274.0,237.0,269.0,299.0,302.0,325.0,312.0,360.0,256.0,272.0,272.0,279.0,276.0,289.0,207.0,162.0,200.0,218.0,235.0,184.0,221.0,185.0,176.0,180.0,225.0,195.0,173.0,214.0,190.0,190.0,127.0,165.0,159.0,200.0,267.0,161.0,131.0,138.0,130.0,139.0,104.0,118.0,97.0,98.0,69.0,90.0,96.0,123.0,116.0,121.0,115.0,72.0,77.0,101.0,88.0,167.0,139.0,100.0,56.0,86.0,92.0,64.0,57.0,22.0,17.0,16.0,10.0,7.0,17.0,15.0,19.0,15.0,12.0,20.0,17.0,8.0,9.0,7.0,12.0,13.0,6.0,9.0,7.0,3.0,5.0,10.0,10.0,8.0,11.0,12.0,6.0,9.0,9.0,12.0,13.0,9.0,3.0,9.0,10.0,4.0,14.0,8.0,12.0,9.0,15.0,12.0,24.0,22.0,54.0,71.0,178.0,231.0
34.0,443.0,419.0,273.0,239.0,283.0,373.0,378.0,412.0,287.0,285.0,266.0,276.0,238.0,255.0,276.0,282.0,245.0,226.0,246.0,226.0,222.0,228.0,278.0,227.0,265.0,207.0,234.0,239.0,277.0,273.0,281.0,262.0,217.0,226.0,245.0,255.0,275.0,275.0,285.0,274.0,278.0,294.0,311.0,298.0,271.0,271.0,317.0,363.0,393.0,370.0,383.0,342.0,313.0,345.0,371.0,405.0,422.0,397.0,339.0,301.0,329.0,392.0,393.0,449.0,478.0,450.0,346.0,380.0,428.0,395.0,432.0,430.0,368.0,316.0,373.0,431.0,427.0,472.0,508.0,435.0,358.0,429.0,437.0,483.0,572.0,518.0,642.0,680.0,464.0,485.0,572.0,497.0,597.0,605.0,533.0,481.0,638.0,753.0,722.0,763.0,572.0,458.0,384.0,429.0,522.0,536.0,578.0,624.0,495.0,403.0,492.0,571.0,537.0,502.0,551.0,406.0,287.0,322.0,334.0,326.0,320.0,335.0,289.0,238.0,279.0,261.0,343.0,386.0,342.0,332.0,243.0,266.0,290.0,290.0,286.0,263.0,282.0,235.0,258.0,304.0,335.0,342.0,352.0,328.0,259.0,250.0,340.0,319.0,376.0,292.0,325.0,186.0,249.0,251.0,244.0,288.0,300.0,216.0,167.0,175.0,207.0,211.0,243.0,222.0,216.0,173.0,182.0,194.0,196.0,219.0,197.0,186.0,158.0,117.0,144.0,173.0,229.0,243.0,172.0,133.0,128.0,128.0,153.0,128.0,103.0,98.0,95.0,81.0,81.0,85.0,117.0,128.0,138.0,101.0,89.0,71.0,120.0,83.0,153.0,142.0,98.0,48.0,90.0,74.0,58.0,51.0,22.0,13.0,18.0,17.0,14.0,18.0,10.0,10.0,16.0,17.0,13.0,18.0,10.0,15.0,8.0,4.0,13.0,16.0,7.0,9.0,8.0,6.0,9.0,6.0,6.0,5.0,6.0,5.0,8.0,11.0,4.0,12.0,4.0,10.0,14.0,5.0,10.0,14.0,12.0,11.0,11.0,16.0,17.0,14.0,33.0,51.0,91.0,197.0,199.0
18.0,423.0,455.0,338.0,242.0,292.0,329.0,328.0,363.0,294.0,316.0,270.0,241.0,262.0,272.0,297.0,299.0,221.0,208.0,231.0,212.0,196.0,214.0,154.0,198.0,185.0,202.0,217.0,234.0,211.0,241.0,225.0,244.0,198.0,206.0,246.0,240.0,258.0,265.0,257.0,270.0,287.0,281.0,244.0,277.0,281.0,284.0,289.0,323.0,350.0,386.0,341.0,344.0,345.0,413.0,442.0,466.0,453.0,396.0,362.0,342.0,366.0,396.0,422.0,439.0,473.0,417.0,382.0,414.0,436.0,430.0,467.0,422.0,469.0,317.0,393.0,408.0,443.0,481.0,554.0,461.0,431.0,492.0,414.0,481.0,604.0,487.0,637.0,678.0,467.0,454.0,544.0,535.0,589.0,575.0,569.0,457.0,580.0,870.0,630.0,629.0,521.0,434.0,378.0,465.0,566.0,595.0,672.0,668.0,611.0,392.0,585.0,512.0,445.0,478.0,487.0,381.0,285.0,323.0,359.0,333.0,306.0,349.0,286.0,261.0,282.0,270.0,340.0,303.0,356.0,320.0,247.0,242.0,278.0,311.0,303.0,306.0,310.0,259.0,266.0,317.0,328.0,293.0,340.0,306.0,274.0,301.0,362.0,372.0,429.0,333.0,337.0,207.0,210.0,245.0,266.0,261.0,260.0,216.0,184.0,208.0,216.0,243.0,210.0,245.0,187.0,163.0,179.0,215.0,178.0,194.0,233.0,214.0,163.0,134.0,151.0,184.0,185.0,214.0,174.0,143.0,103.0,103.0,119.0,116.0,127.0,96.0,73.0,81.0,83.0,81.0,105.0,131.0,144.0,109.0,94.0,102.0,112.0,99.0,144.0,130.0,67.0,52.0,69.0,67.0,49.0,47.0,19.0,13.0,17.0,16.0,11.0,15.0,16.0,18.0,11.0,12.0,18.0,12.0,12.0,9.0,9.0,12.0,8.0,9.0,7.0,5.0,7.0,10.0,11.0,5.0,8.0,6.0,8.0,2.0,11.0,13.0,9.0,7.0,7.0,6.0,8.0,9.0,14.0,14.0,14.0,9.0,12.0,14.0,17.0,26.0,29.0,53.0,91.0,188.0,226.0
11.0,382.0,710.0,459.0,365.0,412.0,376.0,399.0,409.0,299.0,276.0,253.0,268.0,264.0,245.0,221.0,256.0,220.0,211.0,228.0,270.0,223.0,194.0,195.0,186.0,192.0,196.0,148.0,180.0,219.0,225.0,217.0,204.0,203.0,181.0,207.0,201.0,224.0,232.0,237.0,201.0,222.0,246.0,224.0,248.0,217.0,248.0,246.0,288.0,301.0,349.0,335.0,311.0,324.0,328.0,366.0,374.0,382.0,399.0,337.0,366.0,395.0,462.0,473.0,470.0,451.0,430.0,382.0,417.0,433.0,422.0,452.0,457.0,404.0,390.0,374.0,426.0,476.0,545.0,542.0,506.0,448.0,468.0,492.0,552.0,537.0,503.0,686.0,745.0,408.0,504.0,484.0,511.0,603.0,687.0,593.0,471.0,721.0,723.0,531.0,635.0,490.0,422.0,368.0,426.0,605.0,660.0,677.0,663.0,524.0,395.0,517.0,495.0,440.0,493.0,518.0,386.0,277.0,324.0,344.0,338.0,390.0,336.0,309.0,307.0,270.0,269.0,323.0,334.0,372.0,300.0,257.0,280.0,289.0,277.0,296.0,290.0,273.0,255.0,281.0,307.0,327.0,327.0,333.0,287.0,264.0,289.0,395.0,374.0,410.0,363.0,372.0,222.0,258.0,267.0,286.0,262.0,244.0,227.0,190.0,196.0,234.0,224.0,222.0,198.0,211.0,159.0,171.0,228.0,206.0,221.0,238.0,159.0,154.0,106.0,168.0,178.0,208.0,194.0,166.0,91.0,105.0,122.0,160.0,91.0,114.0,104.0,94.0,85.0,94.0,82.0,99.0,107.0,134.0,108.0,74.0,115.0,124.0,107.0,130.0,92.0,90.0,56.0,98.0,47.0,27.0,20.0,19.0,28.0,15.0,10.0,14.0,15.0,17.0,17.0,21.0,13.0,17.0,22.0,15.0,4.0,10.0,10.0,6.0,8.0,9.0,12.0,7.0,14.0,7.0,7.0,3.0,9.0,4.0,9.0,13.0,7.0,5.0,9.0,6.0,12.0,9.0,6.0,8.0,18.0,10.0,15.0,14.0,9.0,14.0,22.0,38.0,59.0,75.0,203.0,238.0
25.0,399.0,686.0,511.0,355.0,517.0,575.0,466.0,496.0,389.0,311.0,231.0,295.0,280.0,270.0,270.0,249.0,242.0,226.0,242.0,217.0,182.0,192.0,186.0,183.0,202.0,226.0,223.0,198.0,222.0,197.0,207.0,206.0,174.0,165.0,178.0,192.0,193.0,217.0,218.0,224.0,221.0,229.0,216.0,209.0,225.0,210.0,222.0,233.0,276.0,259.0,274.0,283.0,243.0,293.0,304.0,356.0,351.0,379.0,361.0,337.0,359.0,396.0,427.0,417.0,444.0,411.0,421.0,480.0,449.0,486.0,433.0,445.0,418.0,369.0,372.0,404.0,466.0,506.0,508.0,487.0,443.0,432.0,426.0,515.0,696.0,610.0,663.0,471.0,427.0,439.0,475.0,483.0,592.0,754.0,687.0,492.0,763.0,644.0,553.0,577.0,537.0,424.0,346.0,522.0,612.0,642.0,671.0,727.0,565.0,405.0,481.0,458.0,438.0,508.0,459.0,353.0,311.0,303.0,347.0,373.0,342.0,388.0,334.0,291.0,315.0,292.0,326.0,328.0,363.0,308.0,270.0,274.0,286.0,284.0,268.0,292.0,267.0,234.0,261.0,304.0,336.0,336.0,316.0,338.0,286.0,331.0,367.0,372.0,393.0,389.0,380.0,262.0,287.0,297.0,284.0,261.0,276.0,228.0,205.0,200.0,230.0,216.0,235.0,199.0,173.0,168.0,198.0,206.0,210.0,217.0,213.0,166.0,156.0,137.0,212.0,177.0,178.0,170.0,140.0,103.0,116.0,110.0,125.0,97.0,104.0,110.0,104.0,69.0,74.0,111.0,94.0,112.0,118.0,115.0,65.0,112.0,135.0,110.0,126.0,112.0,97.0,51.0,104.0,42.0,16.0,14.0,19.0,29.0,16.0,19.0,17.0,16.0,16.0,18.0,15.0,17.0,17.0,13.0,11.0,5.0,10.0,10.0,6.0,12.0,7.0,12.0,3.0,5.0,12.0,8.0,5.0,10.0,7.0,7.0,11.0,4.0,4.0,7.0,7.0,9.0,6.0,7.0,6.0,17.0,13.0,13.0,21.0,25.0,23.0,27.0,40.0,52.0,86.0,201.0,257.0
3.0,271.0,504.0,540.0,369.0,504.0,557.0,533.0,532.0,365.0,309.0,277.0,289.0,271.0,279.0,334.0,344.0,279.0,266.0,240.0,242.0,256.0,256.0,199.0,196.0,204.0,183.0,225.0,194.0,198.0,221.0,224.0,206.0,187.0,227.0,211.0,215.0,219.0,205.0,207.0,241.0,229.0,242.0,248.0,245.0,186.0,214.0,253.0,280.0,307.0,299.0,331.0,296.0,278.0,293.0,304.0,331.0,314.0,340.0,289.0,300.0,328.0,328.0,338.0,363.0,353.0,355.0,326.0,401.0,414.0,415.0,426.0,419.0,352.0,293.0,344.0,396.0,447.0,486.0,469.0,476.0,418.0,402.0,442.0,497.0,592.0,507.0,507.0,473.0,363.0,445.0,510.0,569.0,688.0,817.0,772.0,447.0,607.0,584.0,565.0,528.0,592.0,500.0,470.0,583.0,691.0,625.0,617.0,619.0,560.0,392.0,437.0,484.0,489.0,518.0,497.0,398.0,297.0,354.0,363.0,350.0,392.0,347.0,329.0,315.0,309.0,292.0,334.0,330.0,314.0,315.0,310.0,263.0,307.0,251.0,299.0,306.0,282.0,258.0,295.0,331.0,314.0,318.0,328.0,297.0,289.0,319.0,378.0,401.0,430.0,418.0,323.0,272.0,299.0,341.0,267.0,282.0,352.0,284.0,220.0,230.0,230.0,252.0,249.0,217.0,212.0,152.0,217.0,174.0,195.0,205.0,206.0,189.0,161.0,131.0,203.0,163.0,177.0,189.0,167.0,126.0,102.0,95.0,121.0,109.0,113.0,117.0,86.0,83.0,92.0,98.0,99.0,118.0,131.0,117.0,67.0,102.0,116.0,113.0,129.0,147.0,115.0,50.0,59.0,23.0,18.0,22.0,25.0,17.0,21.0,16.0,13.0,22.0,16.0,24.0,8.0,18.0,15.0,11.0,17.0,20.0,14.0,13.0,9.0,11.0,9.0,9.0,9.0,9.0,7.0,9.0,5.0,11.0,14.0,13.0,8.0,7.0,14.0,11.0,13.0,15.0,12.0,5.0,10.0,13.0,7.0,13.0,12.0,14.0,16.0,27.0,55.0,49.0,104.0,253.0,236.0
