0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
136.0,282.0,207.0,139.0,111.0,85.0,134.0,153.0,150.0,133.0,116.0,130.0,109.0,114.0,144.0,157.0,166.0,178.0,143.0,152.0,156.0,173.0,148.0,163.0,173.0,155.0,183.0,176.0,182.0,163.0,172.0,161.0,167.0,171.0,177.0,217.0,211.0,215.0,184.0,173.0,175.0,160.0,188.0,190.0,175.0,149.0,137.0,167.0,167.0,163.0,194.0,173.0,163.0,139.0,180.0,184.0,174.0,184.0,198.0,194.0,186.0,171.0,188.0,202.0,184.0,188.0,187.0,188.0,200.0,210.0,225.0,207.0,212.0,210.0,175.0,192.0,200.0,194.0,192.0,193.0,210.0,163.0,187.0,201.0,224.0,232.0,251.0,223.0,204.0,215.0,184.0,221.0,252.0,221.0,236.0,182.0,207.0,224.0,260.0,251.0,277.0,294.0,267.0,285.0,267.0,322.0,376.0,369.0,384.0,372.0,308.0,319.0,403.0,423.0,424.0,466.0,398.0,351.0,416.0,448.0,424.0,400.0,397.0,380.0,327.0,386.0,424.0,399.0,439.0,449.0,417.0,317.0,364.0,385.0,370.0,429.0,549.0,527.0,435.0,619.0,599.0,615.0,626.0,743.0,894.0,582.0,690.0,753.0,754.0,695.0,803.0,615.0,442.0,602.0,619.0,622.0,903.0,1030.0,669.0,505.0,581.0,598.0,428.0,470.0,412.0,401.0,328.0,385.0,356.0,445.0,479.0,497.0,395.0,324.0,222.0,278.0,265.0,196.0,250.0,189.0,190.0,166.0,189.0,185.0,204.0,227.0,297.0,216.0,221.0,218.0,190.0,195.0,190.0,210.0,185.0,158.0,157.0,178.0,166.0,193.0,173.0,159.0,122.0,145.0,163.0,121.0,155.0,160.0,134.0,140.0,124.0,128.0,118.0,111.0,93.0,81.0,92.0,86.0,81.0,65.0,64.0,46.0,54.0,67.0,67.0,51.0,66.0,56.0,60.0,47.0,43.0,51.0,41.0,48.0,37.0,47.0,52.0,41.0,38.0,38.0,45.0,41.0,46.0,47.0,41.0,32.0,45.0,58.0,60.0,45.0,66.0,79.0,99.0,184.0,625.0,1592.0
40.0,72.0,65.0,63.0,75.0,109.0,152.0,146.0,142.0,99.0,91.0,66.0,83.0,103.0,100.0,126.0,122.0,122.0,105.0,133.0,112.0,174.0,193.0,176.0,166.0,157.0,216.0,176.0,203.0,233.0,219.0,225.0,234.0,256.0,286.0,443.0,368.0,480.0,438.0,339.0,442.0,408.0,414.0,455.0,475.0,368.0,371.0,319.0,364.0,361.0,393.0,387.0,412.0,365.0,430.0,532.0,537.0,618.0,547.0,542.0,519.0,538.0,477.0,533.0,583.0,575.0,538.0,484.0,565.0,654.0,641.0,654.0,478.0,324.0,385.0,348.0,333.0,417.0,389.0,351.0,308.0,314.0,329.0,326.0,374.0,378.0,378.0,406.0,364.0,423.0,437.0,419.0,417.0,399.0,403.0,432.0,410.0,461.0,448.0,456.0,436.0,398.0,429.0,388.0,411.0,363.0,326.0,324.0,305.0,313.0,316.0,314.0,298.0,312.0,335.0,328.0,304.0,293.0,311.0,308.0,298.0,270.0,279.0,273.0,256.0,252.0,259.0,247.0,239.0,236.0,194.0,215.0,197.0,235.0,254.0,286.0,298.0,298.0,261.0,283.0,327.0,295.0,323.0,320.0,261.0,222.0,218.0,250.0,257.0,262.0,277.0,228.0,223.0,269.0,310.0,205.0,199.0,201.0,167.0,159.0,183.0,192.0,261.0,261.0,363.0,403.0,264.0,418.0,413.0,384.0,441.0,517.0,593.0,356.0,215.0,371.0,332.0,287.0,399.0,510.0,788.0,299.0,458.0,382.0,362.0,695.0,1244.0,990.0,208.0,375.0,169.0,171.0,170.0,166.0,107.0,85.0,92.0,60.0,70.0,47.0,49.0,35.0,33.0,30.0,25.0,31.0,24.0,26.0,19.0,25.0,30.0,27.0,25.0,20.0,25.0,19.0,17.0,17.0,28.0,23.0,23.0,26.0,13.0,8.0,15.0,11.0,7.0,5.0,4.0,6.0,7.0,10.0,1.0,4.0,4.0,7.0,5.0,5.0,5.0,8.0,6.0,6.0,8.0,5.0,11.0,9.0,7.0,10.0,17.0,13.0,16.0,14.0,29.0,59.0,77.0,15.0
80.0,142.0,44.0,102.0,63.0,80.0,130.0,94.0,117.0,110.0,93.0,115.0,114.0,107.0,141.0,196.0,199.0,193.0,163.0,179.0,218.0,232.0,228.0,254.0,240.0,259.0,300.0,294.0,284.0,276.0,313.0,363.0,316.0,402.0,392.0,365.0,486.0,435.0,393.0,368.0,414.0,375.0,357.0,304.0,317.0,307.0,293.0,319.0,326.0,312.0,337.0,371.0,296.0,324.0,313.0,335.0,336.0,290.0,298.0,279.0,271.0,304.0,328.0,283.0,279.0,278.0,340.0,268.0,285.0,296.0,264.0,273.0,284.0,312.0,316.0,295.0,267.0,265.0,283.0,247.0,277.0,274.0,288.0,275.0,268.0,288.0,309.0,258.0,304.0,281.0,332.0,337.0,343.0,355.0,328.0,306.0,337.0,356.0,332.0,352.0,350.0,289.0,284.0,249.0,247.0,247.0,231.0,241.0,233.0,233.0,224.0,220.0,195.0,213.0,217.0,203.0,199.0,187.0,203.0,189.0,244.0,201.0,211.0,213.0,168.0,179.0,167.0,188.0,156.0,167.0,162.0,170.0,190.0,163.0,168.0,189.0,184.0,171.0,155.0,177.0,153.0,189.0,155.0,179.0,228.0,202.0,218.0,199.0,205.0,230.0,232.0,225.0,193.0,214.0,230.0,279.0,282.0,316.0,286.0,166.0,206.0,216.0,223.0,231.0,188.0,196.0,156.0,157.0,192.0,258.0,317.0,376.0,341.0,649.0,294.0,1079.0,1306.0,1161.0,1462.0,1687.0,1386.0,430.0,1491.0,1106.0,966.0,1073.0,1068.0,629.0,250.0,310.0,367.0,483.0,923.0,1000.0,561.0,250.0,358.0,203.0,137.0,165.0,139.0,97.0,61.0,69.0,83.0,86.0,58.0,93.0,70.0,53.0,56.0,30.0,38.0,24.0,31.0,10.0,23.0,17.0,22.0,22.0,19.0,25.0,22.0,16.0,22.0,21.0,20.0,26.0,27.0,12.0,17.0,15.0,8.0,9.0,10.0,9.0,8.0,4.0,9.0,9.0,4.0,8.0,7.0,6.0,6.0,8.0,9.0,4.0,8.0,15.0,9.0,17.0,23.0,48.0,98.0,46.0
454.0,287.0,176.0,164.0,133.0,151.0,147.0,148.0,109.0,127.0,107.0,125.0,149.0,132.0,171.0,153.0,149.0,144.0,129.0,147.0,157.0,159.0,178.0,146.0,184.0,158.0,189.0,174.0,199.0,221.0,207.0,229.0,184.0,193.0,195.0,229.0,202.0,202.0,215.0,183.0,192.0,175.0,203.0,257.0,245.0,219.0,180.0,196.0,216.0,196.0,227.0,221.0,224.0,199.0,220.0,199.0,262.0,233.0,251.0,251.0,228.0,262.0,251.0,272.0,247.0,234.0,220.0,236.0,226.0,222.0,235.0,241.0,223.0,249.0,203.0,245.0,254.0,300.0,255.0,247.0,204.0,269.0,213.0,279.0,253.0,248.0,269.0,219.0,212.0,196.0,263.0,262.0,281.0,266.0,279.0,287.0,270.0,322.0,366.0,382.0,358.0,403.0,337.0,297.0,354.0,406.0,462.0,425.0,425.0,378.0,346.0,437.0,446.0,464.0,435.0,490.0,348.0,355.0,372.0,430.0,415.0,450.0,460.0,413.0,350.0,436.0,403.0,371.0,411.0,418.0,348.0,333.0,430.0,486.0,529.0,583.0,640.0,563.0,491.0,538.0,618.0,618.0,625.0,568.0,554.0,465.0,559.0,638.0,722.0,1052.0,863.0,576.0,453.0,590.0,522.0,463.0,467.0,413.0,270.0,266.0,292.0,360.0,362.0,321.0,285.0,271.0,243.0,289.0,289.0,285.0,249.0,252.0,242.0,215.0,209.0,217.0,239.0,267.0,242.0,261.0,224.0,205.0,230.0,263.0,247.0,241.0,213.0,232.0,182.0,199.0,202.0,180.0,193.0,169.0,170.0,174.0,195.0,177.0,231.0,212.0,170.0,136.0,168.0,149.0,143.0,150.0,172.0,128.0,115.0,114.0,97.0,103.0,84.0,87.0,79.0,76.0,62.0,54.0,68.0,66.0,60.0,60.0,71.0,59.0,43.0,42.0,41.0,57.0,39.0,53.0,47.0,34.0,48.0,39.0,37.0,40.0,37.0,28.0,41.0,37.0,42.0,48.0,46.0,31.0,50.0,43.0,46.0,64.0,64.0,78.0,75.0,76.0,124.0,213.0,541.0,1332.0
42.0,105.0,153.0,167.0,63.0,84.0,128.0,224.0,249.0,279.0,261.0,284.0,326.0,393.0,344.0,364.0,394.0,346.0,333.0,364.0,317.0,304.0,359.0,341.0,317.0,292.0,272.0,328.0,297.0,313.0,336.0,322.0,284.0,306.0,331.0,320.0,288.0,254.0,253.0,229.0,236.0,253.0,241.0,247.0,249.0,230.0,209.0,230.0,230.0,223.0,210.0,217.0,201.0,196.0,196.0,211.0,219.0,185.0,221.0,232.0,220.0,221.0,225.0,235.0,232.0,234.0,224.0,202.0,229.0,253.0,258.0,263.0,232.0,232.0,213.0,198.0,217.0,210.0,208.0,208.0,178.0,174.0,161.0,215.0,196.0,210.0,203.0,175.0,178.0,175.0,158.0,164.0,220.0,176.0,225.0,188.0,184.0,195.0,186.0,193.0,243.0,231.0,233.0,223.0,260.0,274.0,246.0,269.0,287.0,233.0,237.0,272.0,277.0,335.0,330.0,325.0,310.0,268.0,320.0,349.0,367.0,418.0,423.0,388.0,334.0,444.0,446.0,557.0,556.0,551.0,522.0,400.0,670.0,646.0,639.0,666.0,677.0,712.0,433.0,545.0,574.0,605.0,705.0,715.0,593.0,407.0,626.0,671.0,773.0,899.0,818.0,780.0,454.0,692.0,778.0,668.0,906.0,839.0,712.0,409.0,586.0,658.0,666.0,760.0,773.0,556.0,307.0,481.0,449.0,450.0,490.0,353.0,331.0,301.0,224.0,262.0,301.0,282.0,556.0,278.0,221.0,115.0,129.0,117.0,122.0,102.0,105.0,83.0,78.0,76.0,72.0,79.0,67.0,67.0,62.0,70.0,76.0,66.0,60.0,69.0,70.0,64.0,70.0,73.0,55.0,61.0,56.0,67.0,65.0,58.0,52.0,52.0,51.0,24.0,28.0,24.0,24.0,30.0,35.0,25.0,18.0,18.0,22.0,12.0,16.0,17.0,11.0,8.0,18.0,13.0,13.0,19.0,12.0,5.0,14.0,12.0,11.0,10.0,5.0,11.0,6.0,5.0,11.0,8.0,3.0,8.0,3.0,2.0,4.0,11.0,13.0,14.0,17.0,24.0,33.0,15.0
524.0,1226.0,1064.0,693.0,472.0,473.0,510.0,536.0,521.0,787.0,629.0,465.0,739.0,780.0,660.0,745.0,894.0,716.0,520.0,578.0,645.0,592.0,639.0,650.0,577.0,481.0,585.0,646.0,636.0,558.0,562.0,528.0,404.0,429.0,420.0,448.0,399.0,389.0,405.0,357.0,362.0,377.0,372.0,358.0,385.0,362.0,291.0,325.0,299.0,325.0,301.0,361.0,316.0,269.0,278.0,309.0,313.0,309.0,304.0,305.0,291.0,256.0,275.0,313.0,307.0,313.0,294.0,283.0,292.0,281.0,321.0,297.0,305.0,289.0,305.0,267.0,315.0,318.0,308.0,274.0,267.0,245.0,229.0,228.0,244.0,233.0,227.0,196.0,191.0,197.0,178.0,201.0,195.0,224.0,229.0,203.0,199.0,199.0,224.0,223.0,255.0,216.0,215.0,182.0,252.0,275.0,279.0,274.0,297.0,205.0,208.0,241.0,264.0,268.0,331.0,258.0,293.0,274.0,295.0,345.0,400.0,481.0,391.0,326.0,262.0,332.0,318.0,346.0,426.0,345.0,268.0,220.0,277.0,330.0,356.0,329.0,322.0,305.0,255.0,290.0,293.0,314.0,316.0,354.0,297.0,262.0,302.0,317.0,338.0,357.0,319.0,273.0,226.0,228.0,243.0,232.0,245.0,207.0,168.0,144.0,137.0,120.0,128.0,122.0,126.0,101.0,94.0,105.0,129.0,111.0,92.0,106.0,101.0,99.0,92.0,93.0,97.0,80.0,97.0,81.0,84.0,105.0,78.0,91.0,111.0,100.0,111.0,103.0,101.0,92.0,101.0,100.0,100.0,85.0,93.0,57.0,67.0,77.0,62.0,74.0,61.0,57.0,43.0,61.0,51.0,61.0,66.0,64.0,54.0,45.0,51.0,57.0,38.0,50.0,62.0,45.0,33.0,42.0,42.0,44.0,36.0,47.0,49.0,24.0,41.0,30.0,41.0,38.0,40.0,48.0,27.0,23.0,40.0,37.0,39.0,30.0,36.0,29.0,26.0,27.0,31.0,25.0,23.0,32.0,18.0,31.0,29.0,31.0,26.0,32.0,31.0,47.0,56.0,104.0,419.0,1083.0
312.0,696.0,541.0,374.0,273.0,311.0,361.0,365.0,427.0,423.0,451.0,380.0,424.0,499.0,486.0,518.0,485.0,378.0,348.0,364.0,391.0,410.0,356.0,360.0,322.0,290.0,290.0,337.0,344.0,330.0,366.0,328.0,289.0,265.0,292.0,307.0,261.0,223.0,225.0,219.0,222.0,243.0,258.0,217.0,269.0,246.0,222.0,278.0,291.0,274.0,268.0,296.0,283.0,278.0,260.0,314.0,310.0,345.0,345.0,300.0,255.0,278.0,313.0,272.0,317.0,279.0,273.0,235.0,262.0,261.0,261.0,261.0,261.0,247.0,215.0,243.0,228.0,243.0,214.0,196.0,182.0,200.0,169.0,216.0,248.0,227.0,238.0,189.0,224.0,186.0,183.0,210.0,227.0,255.0,227.0,204.0,210.0,254.0,273.0,342.0,339.0,394.0,344.0,269.0,345.0,369.0,449.0,496.0,602.0,464.0,343.0,726.0,745.0,735.0,796.0,575.0,447.0,334.0,495.0,411.0,354.0,400.0,379.0,417.0,349.0,358.0,390.0,408.0,373.0,413.0,403.0,309.0,424.0,399.0,440.0,418.0,409.0,387.0,336.0,352.0,375.0,402.0,386.0,436.0,384.0,341.0,323.0,344.0,375.0,346.0,354.0,264.0,294.0,257.0,288.0,248.0,272.0,276.0,244.0,217.0,228.0,232.0,210.0,211.0,243.0,208.0,191.0,192.0,193.0,183.0,174.0,190.0,186.0,163.0,156.0,155.0,141.0,138.0,156.0,161.0,146.0,126.0,138.0,137.0,140.0,147.0,122.0,116.0,128.0,128.0,128.0,116.0,112.0,109.0,106.0,100.0,92.0,93.0,89.0,102.0,85.0,70.0,69.0,90.0,58.0,92.0,64.0,99.0,73.0,82.0,84.0,67.0,88.0,79.0,57.0,70.0,53.0,66.0,57.0,65.0,66.0,51.0,53.0,53.0,52.0,57.0,60.0,59.0,58.0,62.0,59.0,68.0,77.0,67.0,56.0,53.0,59.0,45.0,54.0,63.0,49.0,44.0,50.0,46.0,51.0,55.0,59.0,69.0,62.0,92.0,78.0,111.0,117.0,218.0,661.0,1508.0
76.0,115.0,82.0,118.0,50.0,58.0,108.0,99.0,113.0,78.0,111.0,75.0,80.0,91.0,124.0,123.0,152.0,162.0,162.0,147.0,164.0,171.0,215.0,157.0,213.0,181.0,202.0,254.0,260.0,279.0,409.0,340.0,330.0,322.0,383.0,328.0,419.0,436.0,386.0,340.0,393.0,438.0,371.0,372.0,347.0,344.0,361.0,371.0,335.0,401.0,438.0,382.0,390.0,368.0,485.0,482.0,402.0,460.0,440.0,367.0,372.0,372.0,364.0,415.0,470.0,416.0,419.0,374.0,468.0,536.0,478.0,395.0,394.0,350.0,349.0,299.0,322.0,329.0,308.0,284.0,298.0,282.0,276.0,356.0,316.0,343.0,361.0,366.0,375.0,340.0,333.0,381.0,350.0,350.0,388.0,369.0,344.0,386.0,368.0,348.0,334.0,316.0,300.0,285.0,322.0,272.0,283.0,244.0,258.0,233.0,229.0,239.0,206.0,234.0,210.0,232.0,213.0,207.0,220.0,204.0,234.0,220.0,207.0,181.0,203.0,174.0,164.0,177.0,153.0,143.0,155.0,176.0,159.0,169.0,189.0,212.0,195.0,197.0,173.0,205.0,212.0,208.0,219.0,228.0,208.0,166.0,209.0,191.0,177.0,222.0,259.0,242.0,192.0,220.0,334.0,254.0,320.0,243.0,181.0,197.0,222.0,225.0,259.0,217.0,217.0,179.0,171.0,208.0,266.0,327.0,351.0,543.0,689.0,1052.0,398.0,886.0,760.0,863.0,902.0,992.0,873.0,321.0,1005.0,1160.0,768.0,804.0,633.0,873.0,326.0,628.0,364.0,584.0,695.0,905.0,234.0,121.0,114.0,119.0,95.0,114.0,110.0,67.0,63.0,70.0,77.0,77.0,35.0,38.0,37.0,24.0,21.0,21.0,31.0,28.0,26.0,25.0,17.0,11.0,19.0,16.0,15.0,20.0,14.0,17.0,17.0,18.0,23.0,8.0,17.0,11.0,9.0,4.0,4.0,4.0,3.0,7.0,10.0,1.0,6.0,4.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,12.0,6.0,9.0,8.0,16.0,21.0,41.0,106.0,67.0
419.0,772.0,652.0,448.0,391.0,438.0,485.0,490.0,438.0,453.0,437.0,388.0,400.0,455.0,447.0,490.0,449.0,399.0,404.0,412.0,463.0,453.0,432.0,385.0,361.0,359.0,385.0,427.0,406.0,383.0,417.0,358.0,294.0,307.0,286.0,285.0,264.0,225.0,234.0,206.0,231.0,239.0,261.0,282.0,289.0,237.0,260.0,246.0,246.0,220.0,245.0,210.0,214.0,219.0,263.0,293.0,314.0,302.0,299.0,276.0,268.0,257.0,282.0,270.0,306.0,314.0,240.0,219.0,208.0,230.0,265.0,225.0,195.0,197.0,185.0,186.0,176.0,199.0,196.0,200.0,223.0,166.0,175.0,198.0,218.0,207.0,228.0,171.0,185.0,173.0,169.0,218.0,212.0,304.0,327.0,318.0,263.0,272.0,289.0,304.0,260.0,297.0,315.0,253.0,310.0,449.0,484.0,655.0,921.0,750.0,400.0,641.0,573.0,646.0,629.0,448.0,313.0,266.0,316.0,411.0,366.0,449.0,450.0,403.0,308.0,357.0,416.0,465.0,428.0,442.0,358.0,356.0,409.0,420.0,387.0,430.0,426.0,424.0,345.0,429.0,456.0,428.0,462.0,400.0,347.0,293.0,319.0,315.0,319.0,282.0,293.0,269.0,288.0,317.0,266.0,237.0,231.0,214.0,229.0,227.0,221.0,207.0,240.0,236.0,187.0,188.0,192.0,208.0,175.0,161.0,170.0,190.0,143.0,133.0,126.0,152.0,145.0,154.0,144.0,141.0,136.0,139.0,140.0,154.0,129.0,137.0,131.0,129.0,122.0,102.0,86.0,96.0,105.0,87.0,87.0,85.0,72.0,81.0,90.0,93.0,63.0,64.0,73.0,75.0,82.0,66.0,78.0,78.0,87.0,85.0,68.0,93.0,74.0,73.0,65.0,58.0,67.0,52.0,54.0,45.0,50.0,58.0,54.0,64.0,60.0,66.0,58.0,70.0,81.0,64.0,52.0,69.0,73.0,54.0,49.0,50.0,48.0,61.0,48.0,54.0,50.0,45.0,40.0,59.0,46.0,66.0,66.0,57.0,64.0,62.0,58.0,94.0,124.0,305.0,783.0,1142.0
69.0,127.0,56.0,36.0,41.0,84.0,130.0,133.0,142.0,150.0,90.0,119.0,135.0,157.0,177.0,169.0,193.0,218.0,219.0,223.0,241.0,274.0,237.0,237.0,277.0,264.0,247.0,265.0,264.0,261.0,300.0,341.0,328.0,408.0,338.0,363.0,373.0,401.0,368.0,341.0,395.0,389.0,320.0,308.0,318.0,335.0,319.0,354.0,332.0,340.0,380.0,371.0,359.0,371.0,353.0,370.0,439.0,418.0,514.0,446.0,390.0,425.0,403.0,382.0,359.0,365.0,356.0,333.0,339.0,376.0,414.0,454.0,448.0,562.0,377.0,421.0,429.0,364.0,345.0,336.0,298.0,329.0,286.0,273.0,281.0,301.0,263.0,314.0,305.0,298.0,365.0,362.0,371.0,397.0,371.0,359.0,342.0,356.0,353.0,346.0,390.0,297.0,322.0,278.0,306.0,279.0,316.0,274.0,258.0,250.0,239.0,242.0,239.0,220.0,235.0,253.0,213.0,212.0,213.0,226.0,208.0,187.0,201.0,185.0,164.0,176.0,170.0,158.0,152.0,143.0,150.0,138.0,141.0,155.0,148.0,155.0,161.0,163.0,160.0,193.0,175.0,168.0,189.0,194.0,173.0,204.0,244.0,244.0,287.0,302.0,259.0,201.0,218.0,193.0,213.0,232.0,229.0,242.0,238.0,215.0,231.0,242.0,212.0,204.0,175.0,202.0,180.0,193.0,214.0,365.0,862.0,783.0,1083.0,893.0,329.0,876.0,814.0,1066.0,1361.0,987.0,629.0,302.0,778.0,581.0,640.0,473.0,457.0,310.0,181.0,253.0,259.0,252.0,384.0,486.0,653.0,255.0,405.0,470.0,380.0,368.0,303.0,146.0,96.0,102.0,80.0,90.0,113.0,92.0,75.0,44.0,59.0,54.0,42.0,30.0,22.0,23.0,17.0,20.0,20.0,21.0,22.0,22.0,13.0,20.0,19.0,15.0,19.0,22.0,15.0,16.0,19.0,7.0,19.0,19.0,20.0,13.0,9.0,16.0,11.0,6.0,5.0,9.0,3.0,6.0,4.0,2.0,6.0,14.0,8.0,12.0,10.0,15.0,18.0,45.0,129.0,26.0
80.0,231.0,336.0,211.0,133.0,128.0,213.0,265.0,306.0,324.0,365.0,288.0,325.0,322.0,333.0,323.0,326.0,327.0,311.0,296.0,377.0,310.0,314.0,335.0,330.0,301.0,317.0,344.0,365.0,335.0,380.0,337.0,335.0,372.0,394.0,340.0,318.0,329.0,314.0,294.0,297.0,320.0,325.0,270.0,288.0,260.0,282.0,282.0,275.0,264.0,235.0,254.0,272.0,250.0,239.0,253.0,259.0,288.0,276.0,246.0,232.0,268.0,274.0,253.0,271.0,300.0,276.0,255.0,268.0,271.0,257.0,279.0,238.0,249.0,169.0,198.0,191.0,234.0,204.0,190.0,178.0,198.0,212.0,203.0,255.0,240.0,229.0,234.0,202.0,207.0,183.0,193.0,220.0,219.0,235.0,192.0,187.0,195.0,218.0,216.0,266.0,296.0,245.0,263.0,264.0,297.0,318.0,302.0,344.0,259.0,244.0,290.0,285.0,307.0,348.0,292.0,257.0,239.0,252.0,274.0,285.0,340.0,306.0,260.0,210.0,271.0,278.0,304.0,329.0,337.0,370.0,280.0,361.0,345.0,364.0,380.0,446.0,353.0,285.0,343.0,379.0,476.0,584.0,650.0,642.0,420.0,574.0,617.0,541.0,763.0,735.0,699.0,414.0,618.0,695.0,718.0,917.0,854.0,787.0,465.0,765.0,748.0,683.0,756.0,642.0,587.0,351.0,699.0,606.0,521.0,548.0,476.0,417.0,350.0,213.0,370.0,244.0,260.0,304.0,405.0,436.0,197.0,319.0,319.0,213.0,145.0,138.0,112.0,91.0,111.0,89.0,102.0,87.0,64.0,67.0,61.0,53.0,68.0,73.0,55.0,56.0,52.0,48.0,58.0,56.0,51.0,61.0,68.0,55.0,53.0,41.0,40.0,50.0,58.0,42.0,41.0,36.0,43.0,34.0,26.0,26.0,26.0,14.0,14.0,18.0,15.0,14.0,11.0,10.0,12.0,19.0,9.0,10.0,13.0,5.0,9.0,12.0,11.0,8.0,10.0,9.0,7.0,5.0,6.0,10.0,6.0,6.0,14.0,6.0,14.0,12.0,12.0,25.0,26.0,43.0,6.0
397.0,473.0,393.0,534.0,340.0,384.0,389.0,401.0,382.0,382.0,341.0,298.0,371.0,413.0,439.0,463.0,482.0,373.0,334.0,384.0,428.0,444.0,477.0,561.0,510.0,413.0,479.0,516.0,490.0,512.0,505.0,486.0,424.0,462.0,535.0,526.0,518.0,546.0,472.0,466.0,479.0,439.0,475.0,392.0,367.0,376.0,371.0,386.0,365.0,397.0,407.0,382.0,323.0,338.0,357.0,318.0,387.0,312.0,309.0,294.0,295.0,271.0,292.0,264.0,271.0,285.0,250.0,246.0,266.0,288.0,251.0,263.0,318.0,265.0,315.0,266.0,291.0,310.0,290.0,255.0,274.0,270.0,292.0,293.0,335.0,310.0,297.0,281.0,291.0,259.0,267.0,311.0,313.0,272.0,294.0,279.0,230.0,268.0,294.0,292.0,288.0,286.0,277.0,283.0,236.0,277.0,264.0,272.0,300.0,286.0,245.0,264.0,262.0,269.0,302.0,275.0,276.0,284.0,321.0,326.0,339.0,308.0,293.0,274.0,292.0,324.0,359.0,439.0,433.0,481.0,462.0,322.0,335.0,399.0,426.0,368.0,384.0,284.0,302.0,306.0,324.0,300.0,258.0,279.0,213.0,195.0,220.0,219.0,224.0,256.0,339.0,309.0,241.0,278.0,289.0,274.0,282.0,293.0,228.0,196.0,251.0,248.0,264.0,234.0,231.0,206.0,188.0,176.0,154.0,145.0,142.0,156.0,140.0,124.0,136.0,125.0,127.0,124.0,112.0,109.0,100.0,86.0,100.0,78.0,96.0,92.0,88.0,102.0,88.0,96.0,87.0,93.0,73.0,93.0,97.0,90.0,89.0,104.0,112.0,108.0,112.0,116.0,97.0,103.0,111.0,111.0,124.0,110.0,68.0,79.0,79.0,86.0,69.0,87.0,72.0,66.0,76.0,72.0,76.0,72.0,72.0,76.0,69.0,64.0,43.0,40.0,62.0,56.0,69.0,54.0,56.0,51.0,66.0,58.0,47.0,31.0,57.0,39.0,44.0,42.0,35.0,47.0,38.0,38.0,33.0,53.0,45.0,47.0,62.0,53.0,53.0,66.0,70.0,114.0,388.0,1817.0
29.0,101.0,128.0,86.0,60.0,64.0,88.0,218.0,258.0,280.0,259.0,242.0,319.0,399.0,339.0,344.0,401.0,353.0,315.0,285.0,320.0,323.0,354.0,318.0,291.0,263.0,266.0,265.0,294.0,306.0,332.0,282.0,260.0,265.0,306.0,259.0,265.0,261.0,213.0,223.0,254.0,231.0,246.0,206.0,229.0,225.0,186.0,207.0,206.0,216.0,202.0,204.0,191.0,201.0,187.0,220.0,233.0,196.0,224.0,213.0,217.0,199.0,210.0,265.0,242.0,237.0,225.0,222.0,229.0,260.0,242.0,223.0,234.0,235.0,213.0,222.0,212.0,234.0,230.0,217.0,177.0,171.0,136.0,204.0,173.0,200.0,179.0,167.0,178.0,180.0,169.0,178.0,204.0,205.0,189.0,174.0,183.0,173.0,213.0,218.0,233.0,260.0,239.0,201.0,216.0,262.0,242.0,275.0,299.0,280.0,229.0,262.0,310.0,304.0,328.0,362.0,318.0,274.0,312.0,413.0,387.0,448.0,468.0,481.0,360.0,475.0,530.0,541.0,624.0,724.0,708.0,453.0,706.0,693.0,695.0,820.0,864.0,759.0,463.0,670.0,791.0,754.0,939.0,780.0,753.0,489.0,819.0,868.0,868.0,996.0,837.0,718.0,430.0,704.0,676.0,634.0,912.0,654.0,626.0,352.0,648.0,780.0,598.0,699.0,553.0,369.0,253.0,345.0,350.0,361.0,333.0,375.0,498.0,260.0,201.0,365.0,266.0,184.0,131.0,135.0,125.0,109.0,99.0,123.0,107.0,72.0,88.0,74.0,90.0,77.0,73.0,73.0,81.0,80.0,78.0,64.0,58.0,67.0,76.0,66.0,67.0,74.0,63.0,65.0,55.0,65.0,67.0,68.0,38.0,51.0,37.0,42.0,25.0,36.0,29.0,23.0,18.0,26.0,19.0,30.0,19.0,18.0,18.0,16.0,11.0,10.0,21.0,24.0,10.0,11.0,10.0,9.0,9.0,9.0,11.0,15.0,9.0,10.0,8.0,9.0,7.0,9.0,6.0,9.0,5.0,3.0,5.0,4.0,7.0,8.0,6.0,9.0,16.0,25.0,30.0,10.0
