0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0.0,1.0,8.0,31.0,49.0,61.0,46.0,84.0,130.0,112.0,116.0,121.0,156.0,195.0,231.0,252.0,314.0,285.0,182.0,198.0,181.0,146.0,119.0,139.0,129.0,117.0,108.0,134.0,143.0,147.0,183.0,183.0,204.0,233.0,247.0,262.0,254.0,251.0,256.0,275.0,305.0,329.0,279.0,311.0,334.0,309.0,286.0,292.0,301.0,353.0,361.0,382.0,383.0,333.0,371.0,380.0,452.0,511.0,608.0,561.0,526.0,655.0,785.0,688.0,611.0,543.0,424.0,385.0,442.0,442.0,447.0,439.0,430.0,395.0,359.0,397.0,339.0,340.0,364.0,347.0,315.0,309.0,298.0,291.0,298.0,287.0,306.0,321.0,302.0,283.0,278.0,305.0,329.0,346.0,347.0,285.0,322.0,325.0,294.0,325.0,327.0,297.0,306.0,279.0,287.0,308.0,331.0,333.0,298.0,350.0,363.0,350.0,433.0,485.0,482.0,458.0,388.0,349.0,330.0,357.0,347.0,402.0,389.0,295.0,238.0,293.0,315.0,367.0,436.0,509.0,535.0,345.0,382.0,354.0,323.0,359.0,304.0,281.0,212.0,223.0,228.0,234.0,229.0,231.0,204.0,196.0,277.0,235.0,254.0,257.0,281.0,289.0,242.0,254.0,245.0,302.0,265.0,270.0,275.0,246.0,283.0,312.0,418.0,628.0,429.0,344.0,195.0,470.0,495.0,527.0,538.0,342.0,323.0,246.0,140.0,207.0,327.0,551.0,449.0,237.0,126.0,109.0,122.0,118.0,99.0,117.0,115.0,103.0,89.0,89.0,114.0,133.0,106.0,138.0,101.0,87.0,68.0,93.0,100.0,128.0,111.0,96.0,86.0,96.0,102.0,102.0,106.0,96.0,93.0,96.0,91.0,88.0,74.0,77.0,80.0,61.0,42.0,64.0,63.0,49.0,49.0,44.0,54.0,52.0,52.0,64.0,67.0,53.0,58.0,54.0,46.0,44.0,56.0,45.0,35.0,46.0,39.0,39.0,38.0,40.0,42.0,48.0,43.0,43.0,55.0,39.0,41.0,66.0,67.0,77.0,66.0,69.0,81.0,142.0,443.0,3668.0
4688.0,2558.0,1447.0,1149.0,858.0,903.0,891.0,876.0,769.0,756.0,563.0,549.0,516.0,491.0,461.0,501.0,429.0,358.0,376.0,331.0,431.0,415.0,411.0,392.0,342.0,323.0,277.0,335.0,364.0,355.0,344.0,332.0,313.0,297.0,383.0,300.0,352.0,301.0,300.0,304.0,242.0,267.0,276.0,276.0,279.0,190.0,195.0,152.0,208.0,212.0,223.0,207.0,139.0,154.0,152.0,134.0,158.0,148.0,147.0,129.0,137.0,113.0,137.0,124.0,116.0,107.0,138.0,140.0,121.0,128.0,164.0,126.0,148.0,135.0,120.0,159.0,149.0,152.0,156.0,148.0,137.0,124.0,136.0,118.0,137.0,127.0,128.0,138.0,213.0,153.0,485.0,388.0,357.0,403.0,364.0,327.0,207.0,285.0,402.0,531.0,886.0,660.0,662.0,349.0,643.0,527.0,583.0,476.0,518.0,333.0,289.0,335.0,333.0,346.0,348.0,374.0,315.0,233.0,238.0,308.0,300.0,322.0,342.0,267.0,226.0,262.0,280.0,286.0,299.0,278.0,219.0,188.0,215.0,241.0,222.0,200.0,215.0,155.0,129.0,154.0,167.0,186.0,154.0,122.0,120.0,119.0,112.0,130.0,114.0,137.0,104.0,115.0,113.0,151.0,164.0,145.0,126.0,137.0,128.0,133.0,164.0,153.0,144.0,169.0,160.0,133.0,150.0,189.0,157.0,150.0,149.0,174.0,195.0,138.0,119.0,129.0,100.0,110.0,115.0,138.0,109.0,106.0,118.0,126.0,122.0,118.0,82.0,104.0,98.0,127.0,109.0,114.0,142.0,139.0,145.0,105.0,109.0,103.0,92.0,92.0,88.0,83.0,89.0,77.0,82.0,84.0,93.0,89.0,61.0,85.0,63.0,70.0,71.0,62.0,76.0,53.0,48.0,55.0,55.0,53.0,50.0,45.0,60.0,55.0,58.0,56.0,59.0,48.0,53.0,46.0,59.0,61.0,57.0,63.0,53.0,58.0,58.0,54.0,65.0,57.0,82.0,62.0,57.0,88.0,69.0,75.0,88.0,80.0,131.0,155.0,212.0,218.0,511.0,444.0,664.0,512.0
0.0,0.0,12.0,18.0,25.0,37.0,42.0,68.0,64.0,81.0,72.0,98.0,98.0,120.0,136.0,185.0,190.0,195.0,172.0,232.0,202.0,215.0,224.0,234.0,249.0,225.0,275.0,195.0,194.0,203.0,201.0,208.0,219.0,243.0,253.0,258.0,283.0,271.0,258.0,254.0,247.0,281.0,293.0,331.0,317.0,352.0,329.0,326.0,344.0,357.0,348.0,318.0,381.0,350.0,374.0,353.0,368.0,410.0,449.0,447.0,380.0,398.0,399.0,473.0,499.0,500.0,511.0,506.0,661.0,785.0,845.0,744.0,626.0,513.0,443.0,455.0,470.0,438.0,409.0,413.0,408.0,373.0,415.0,499.0,369.0,510.0,441.0,379.0,376.0,337.0,349.0,348.0,356.0,351.0,350.0,396.0,334.0,338.0,360.0,331.0,336.0,313.0,280.0,270.0,294.0,263.0,287.0,292.0,326.0,306.0,252.0,296.0,330.0,319.0,333.0,335.0,392.0,357.0,374.0,443.0,418.0,420.0,426.0,378.0,326.0,358.0,371.0,426.0,437.0,419.0,388.0,332.0,382.0,469.0,461.0,424.0,408.0,370.0,324.0,346.0,384.0,409.0,413.0,392.0,343.0,283.0,235.0,267.0,232.0,272.0,275.0,229.0,177.0,201.0,223.0,207.0,248.0,289.0,219.0,154.0,196.0,191.0,236.0,197.0,183.0,180.0,154.0,166.0,209.0,204.0,236.0,256.0,319.0,307.0,222.0,341.0,420.0,558.0,263.0,242.0,204.0,136.0,117.0,135.0,214.0,503.0,886.0,506.0,214.0,369.0,259.0,210.0,217.0,331.0,237.0,120.0,243.0,208.0,165.0,186.0,195.0,165.0,91.0,153.0,160.0,143.0,128.0,146.0,169.0,97.0,118.0,96.0,104.0,111.0,58.0,49.0,49.0,45.0,51.0,55.0,44.0,45.0,45.0,31.0,29.0,41.0,45.0,50.0,56.0,49.0,28.0,37.0,33.0,31.0,34.0,21.0,33.0,25.0,16.0,27.0,23.0,28.0,21.0,15.0,22.0,24.0,16.0,17.0,21.0,34.0,28.0,21.0,23.0,50.0,105.0,340.0
0.0,1.0,28.0,44.0,37.0,66.0,68.0,84.0,123.0,119.0,134.0,140.0,128.0,167.0,191.0,238.0,272.0,248.0,177.0,222.0,194.0,130.0,109.0,94.0,102.0,108.0,119.0,164.0,130.0,175.0,183.0,192.0,163.0,218.0,210.0,255.0,263.0,215.0,210.0,208.0,214.0,257.0,286.0,276.0,243.0,270.0,251.0,272.0,312.0,325.0,312.0,294.0,282.0,331.0,372.0,338.0,384.0,426.0,414.0,396.0,379.0,405.0,493.0,536.0,544.0,551.0,580.0,541.0,576.0,640.0,675.0,590.0,491.0,375.0,370.0,361.0,367.0,364.0,398.0,321.0,343.0,326.0,313.0,323.0,344.0,330.0,354.0,367.0,336.0,319.0,309.0,307.0,308.0,321.0,387.0,358.0,343.0,317.0,298.0,321.0,277.0,312.0,321.0,292.0,340.0,367.0,386.0,400.0,345.0,323.0,280.0,308.0,278.0,291.0,299.0,303.0,287.0,297.0,294.0,289.0,306.0,294.0,295.0,309.0,310.0,302.0,309.0,313.0,343.0,351.0,334.0,295.0,322.0,363.0,422.0,398.0,361.0,330.0,309.0,334.0,328.0,307.0,376.0,405.0,337.0,308.0,374.0,417.0,381.0,410.0,376.0,318.0,255.0,270.0,283.0,296.0,266.0,289.0,251.0,197.0,240.0,230.0,231.0,213.0,216.0,195.0,172.0,181.0,206.0,241.0,192.0,227.0,167.0,175.0,191.0,171.0,198.0,177.0,204.0,188.0,165.0,159.0,140.0,168.0,175.0,190.0,170.0,123.0,161.0,172.0,197.0,199.0,232.0,219.0,192.0,146.0,189.0,234.0,258.0,323.0,350.0,300.0,147.0,261.0,149.0,201.0,317.0,536.0,565.0,233.0,616.0,395.0,432.0,341.0,216.0,192.0,125.0,174.0,199.0,184.0,429.0,210.0,152.0,96.0,151.0,162.0,141.0,208.0,197.0,123.0,75.0,94.0,116.0,102.0,105.0,78.0,98.0,39.0,75.0,81.0,66.0,99.0,130.0,77.0,52.0,78.0,101.0,65.0,44.0,36.0,30.0,29.0,41.0,52.0,200.0,246.0
0.0,0.0,1.0,3.0,6.0,11.0,16.0,36.0,34.0,40.0,55.0,42.0,62.0,60.0,79.0,95.0,98.0,92.0,89.0,94.0,103.0,143.0,184.0,254.0,132.0,85.0,69.0,71.0,87.0,107.0,99.0,117.0,116.0,128.0,144.0,129.0,165.0,160.0,137.0,152.0,123.0,123.0,176.0,188.0,200.0,186.0,170.0,229.0,177.0,238.0,237.0,237.0,201.0,218.0,238.0,248.0,278.0,221.0,229.0,210.0,222.0,218.0,206.0,238.0,198.0,212.0,250.0,237.0,279.0,304.0,315.0,318.0,322.0,298.0,322.0,343.0,404.0,399.0,441.0,448.0,392.0,357.0,344.0,367.0,322.0,309.0,278.0,325.0,279.0,227.0,226.0,254.0,268.0,242.0,224.0,215.0,208.0,206.0,244.0,304.0,259.0,290.0,260.0,266.0,275.0,334.0,348.0,450.0,605.0,642.0,416.0,609.0,550.0,579.0,538.0,463.0,444.0,368.0,435.0,393.0,392.0,392.0,396.0,373.0,353.0,387.0,369.0,462.0,467.0,536.0,439.0,383.0,361.0,530.0,426.0,348.0,299.0,271.0,252.0,255.0,272.0,269.0,276.0,280.0,262.0,245.0,291.0,311.0,300.0,230.0,279.0,201.0,198.0,159.0,163.0,192.0,159.0,123.0,133.0,125.0,105.0,146.0,121.0,158.0,130.0,123.0,139.0,117.0,149.0,177.0,186.0,223.0,206.0,225.0,147.0,178.0,181.0,228.0,255.0,269.0,271.0,217.0,241.0,306.0,296.0,385.0,357.0,303.0,266.0,327.0,400.0,423.0,552.0,496.0,386.0,313.0,578.0,429.0,368.0,433.0,410.0,308.0,230.0,258.0,311.0,311.0,325.0,355.0,276.0,242.0,336.0,435.0,414.0,501.0,436.0,341.0,232.0,359.0,379.0,401.0,438.0,483.0,471.0,265.0,502.0,373.0,485.0,522.0,784.0,530.0,271.0,541.0,444.0,377.0,329.0,205.0,139.0,63.0,55.0,70.0,52.0,37.0,65.0,81.0,62.0,71.0,61.0,62.0,37.0,30.0,21.0,13.0,8.0,23.0,18.0,8.0
72.0,150.0,174.0,135.0,129.0,138.0,143.0,156.0,176.0,190.0,166.0,182.0,165.0,196.0,187.0,170.0,169.0,138.0,185.0,185.0,213.0,182.0,249.0,287.0,328.0,307.0,315.0,327.0,313.0,333.0,332.0,304.0,315.0,311.0,376.0,380.0,423.0,375.0,345.0,342.0,361.0,425.0,396.0,425.0,418.0,404.0,334.0,431.0,410.0,435.0,450.0,486.0,384.0,385.0,465.0,440.0,460.0,459.0,407.0,390.0,385.0,386.0,397.0,390.0,372.0,443.0,388.0,376.0,343.0,385.0,390.0,382.0,370.0,364.0,326.0,313.0,307.0,365.0,477.0,448.0,412.0,409.0,410.0,436.0,381.0,382.0,367.0,374.0,365.0,340.0,413.0,435.0,566.0,540.0,540.0,501.0,419.0,427.0,413.0,392.0,345.0,324.0,281.0,280.0,355.0,368.0,351.0,353.0,362.0,270.0,297.0,287.0,316.0,291.0,302.0,318.0,267.0,288.0,299.0,319.0,326.0,369.0,388.0,383.0,353.0,341.0,279.0,254.0,260.0,228.0,199.0,204.0,208.0,194.0,189.0,161.0,183.0,220.0,173.0,217.0,196.0,197.0,177.0,165.0,164.0,142.0,133.0,132.0,98.0,99.0,100.0,106.0,80.0,96.0,107.0,112.0,109.0,121.0,108.0,96.0,113.0,136.0,142.0,146.0,134.0,111.0,116.0,114.0,124.0,127.0,122.0,111.0,112.0,90.0,75.0,101.0,130.0,100.0,115.0,139.0,97.0,102.0,99.0,143.0,151.0,130.0,128.0,130.0,132.0,188.0,261.0,176.0,131.0,138.0,106.0,101.0,97.0,125.0,150.0,161.0,195.0,185.0,154.0,351.0,288.0,337.0,857.0,1360.0,1431.0,363.0,978.0,963.0,350.0,333.0,293.0,151.0,134.0,279.0,298.0,279.0,280.0,283.0,184.0,83.0,159.0,183.0,163.0,170.0,139.0,103.0,61.0,84.0,78.0,89.0,92.0,97.0,83.0,35.0,72.0,45.0,53.0,61.0,47.0,42.0,12.0,41.0,27.0,6.0,11.0,4.0,7.0,11.0,7.0,12.0,25.0,7.0
4361.0,2609.0,1531.0,1044.0,708.0,804.0,795.0,768.0,626.0,621.0,585.0,434.0,492.0,518.0,565.0,580.0,586.0,468.0,397.0,436.0,493.0,490.0,551.0,520.0,570.0,523.0,612.0,557.0,585.0,579.0,549.0,467.0,375.0,411.0,436.0,534.0,527.0,500.0,372.0,293.0,332.0,352.0,342.0,379.0,366.0,293.0,290.0,284.0,299.0,292.0,251.0,257.0,253.0,242.0,221.0,204.0,216.0,239.0,206.0,190.0,180.0,174.0,191.0,212.0,170.0,230.0,159.0,159.0,166.0,166.0,169.0,158.0,96.0,123.0,112.0,110.0,104.0,121.0,85.0,108.0,104.0,101.0,100.0,114.0,110.0,100.0,110.0,118.0,108.0,109.0,97.0,127.0,125.0,110.0,100.0,118.0,105.0,117.0,112.0,123.0,153.0,141.0,126.0,120.0,144.0,168.0,167.0,200.0,183.0,235.0,143.0,166.0,184.0,243.0,258.0,308.0,271.0,176.0,291.0,235.0,222.0,250.0,297.0,236.0,205.0,248.0,315.0,356.0,389.0,402.0,284.0,202.0,285.0,277.0,285.0,293.0,337.0,278.0,174.0,257.0,269.0,297.0,338.0,370.0,421.0,190.0,302.0,249.0,257.0,282.0,451.0,379.0,183.0,293.0,275.0,277.0,306.0,373.0,291.0,196.0,262.0,272.0,273.0,318.0,407.0,233.0,135.0,188.0,178.0,196.0,154.0,155.0,143.0,119.0,114.0,105.0,92.0,96.0,127.0,124.0,111.0,98.0,93.0,105.0,94.0,109.0,107.0,91.0,78.0,101.0,110.0,86.0,113.0,113.0,102.0,92.0,75.0,92.0,82.0,84.0,75.0,80.0,78.0,59.0,78.0,72.0,87.0,81.0,64.0,69.0,67.0,69.0,69.0,101.0,65.0,58.0,55.0,51.0,70.0,65.0,81.0,66.0,59.0,43.0,49.0,67.0,62.0,56.0,59.0,53.0,74.0,53.0,55.0,46.0,56.0,56.0,41.0,38.0,54.0,67.0,53.0,56.0,66.0,69.0,54.0,54.0,71.0,58.0,86.0,60.0,61.0,68.0,97.0,175.0,305.0,944.0
6.0,3.0,11.0,29.0,36.0,41.0,62.0,83.0,94.0,96.0,93.0,113.0,140.0,156.0,176.0,220.0,225.0,240.0,209.0,275.0,297.0,186.0,156.0,132.0,120.0,116.0,144.0,121.0,141.0,169.0,162.0,147.0,173.0,201.0,214.0,211.0,259.0,238.0,221.0,245.0,202.0,249.0,245.0,250.0,265.0,247.0,247.0,275.0,258.0,294.0,304.0,306.0,269.0,294.0,321.0,327.0,372.0,407.0,385.0,344.0,351.0,346.0,421.0,426.0,434.0,455.0,489.0,481.0,607.0,553.0,662.0,650.0,694.0,581.0,455.0,467.0,456.0,422.0,420.0,420.0,314.0,340.0,338.0,315.0,318.0,320.0,365.0,337.0,365.0,314.0,331.0,338.0,333.0,324.0,352.0,379.0,341.0,356.0,357.0,334.0,308.0,320.0,304.0,289.0,305.0,312.0,364.0,338.0,396.0,340.0,327.0,356.0,319.0,317.0,319.0,282.0,286.0,308.0,279.0,279.0,255.0,311.0,317.0,279.0,310.0,299.0,300.0,342.0,335.0,315.0,335.0,313.0,320.0,359.0,364.0,381.0,358.0,347.0,341.0,338.0,373.0,349.0,365.0,379.0,339.0,321.0,348.0,366.0,388.0,411.0,418.0,333.0,280.0,288.0,289.0,261.0,310.0,322.0,254.0,248.0,255.0,281.0,287.0,294.0,210.0,197.0,182.0,184.0,209.0,253.0,202.0,198.0,231.0,165.0,176.0,172.0,252.0,218.0,217.0,182.0,153.0,131.0,163.0,182.0,143.0,157.0,175.0,144.0,144.0,213.0,182.0,213.0,230.0,216.0,199.0,150.0,273.0,383.0,326.0,426.0,228.0,163.0,113.0,212.0,195.0,424.0,611.0,813.0,393.0,188.0,383.0,304.0,242.0,213.0,185.0,211.0,103.0,203.0,221.0,194.0,191.0,153.0,161.0,113.0,130.0,145.0,159.0,141.0,103.0,87.0,46.0,62.0,71.0,108.0,115.0,95.0,95.0,58.0,84.0,113.0,153.0,119.0,97.0,55.0,51.0,65.0,60.0,64.0,43.0,41.0,33.0,26.0,29.0,68.0,127.0,216.0
0.0,3.0,5.0,21.0,36.0,50.0,59.0,69.0,70.0,65.0,72.0,66.0,112.0,116.0,151.0,166.0,211.0,205.0,183.0,240.0,233.0,265.0,266.0,267.0,209.0,179.0,182.0,174.0,166.0,160.0,197.0,213.0,198.0,228.0,233.0,248.0,280.0,268.0,251.0,258.0,284.0,317.0,314.0,306.0,299.0,283.0,315.0,331.0,370.0,391.0,376.0,363.0,384.0,352.0,334.0,358.0,380.0,380.0,379.0,371.0,425.0,423.0,446.0,521.0,581.0,592.0,574.0,524.0,704.0,778.0,689.0,571.0,524.0,452.0,401.0,397.0,371.0,404.0,331.0,359.0,393.0,359.0,327.0,353.0,419.0,420.0,379.0,341.0,380.0,300.0,321.0,309.0,297.0,281.0,301.0,327.0,290.0,339.0,384.0,352.0,326.0,324.0,325.0,287.0,309.0,355.0,349.0,350.0,338.0,292.0,264.0,307.0,321.0,339.0,325.0,364.0,370.0,387.0,434.0,473.0,429.0,412.0,435.0,396.0,317.0,356.0,398.0,428.0,506.0,427.0,373.0,300.0,365.0,417.0,456.0,503.0,505.0,366.0,323.0,384.0,380.0,368.0,396.0,414.0,369.0,305.0,311.0,306.0,285.0,246.0,274.0,220.0,179.0,198.0,235.0,241.0,234.0,273.0,241.0,183.0,183.0,192.0,223.0,210.0,185.0,181.0,178.0,193.0,223.0,250.0,298.0,353.0,386.0,307.0,221.0,463.0,297.0,486.0,292.0,214.0,192.0,106.0,168.0,275.0,405.0,583.0,671.0,608.0,246.0,469.0,367.0,286.0,344.0,260.0,205.0,111.0,250.0,266.0,198.0,227.0,224.0,216.0,115.0,163.0,170.0,142.0,202.0,142.0,103.0,68.0,76.0,78.0,75.0,74.0,49.0,48.0,24.0,63.0,42.0,55.0,43.0,38.0,39.0,27.0,50.0,56.0,23.0,60.0,31.0,43.0,14.0,36.0,23.0,27.0,22.0,29.0,4.0,6.0,6.0,9.0,11.0,12.0,9.0,8.0,9.0,2.0,10.0,4.0,7.0,12.0,13.0,21.0,20.0,25.0,74.0,218.0
0.0,0.0,0.0,14.0,10.0,8.0,10.0,18.0,30.0,24.0,34.0,39.0,47.0,61.0,59.0,78.0,92.0,104.0,103.0,87.0,116.0,111.0,108.0,66.0,77.0,78.0,68.0,81.0,86.0,104.0,107.0,101.0,114.0,120.0,99.0,108.0,135.0,125.0,136.0,154.0,176.0,161.0,176.0,192.0,198.0,214.0,183.0,192.0,195.0,258.0,233.0,211.0,217.0,192.0,216.0,205.0,171.0,187.0,199.0,204.0,214.0,253.0,227.0,257.0,286.0,280.0,303.0,283.0,340.0,352.0,381.0,411.0,446.0,470.0,364.0,403.0,419.0,432.0,442.0,475.0,416.0,323.0,403.0,373.0,344.0,333.0,333.0,283.0,270.0,267.0,233.0,273.0,268.0,309.0,293.0,249.0,296.0,276.0,313.0,324.0,327.0,349.0,396.0,364.0,504.0,489.0,558.0,695.0,688.0,622.0,460.0,564.0,622.0,623.0,675.0,585.0,588.0,462.0,553.0,545.0,576.0,577.0,549.0,479.0,368.0,413.0,502.0,449.0,426.0,399.0,288.0,256.0,259.0,280.0,248.0,248.0,284.0,242.0,235.0,220.0,257.0,237.0,237.0,294.0,228.0,197.0,210.0,176.0,173.0,182.0,126.0,97.0,99.0,97.0,96.0,97.0,98.0,75.0,116.0,110.0,93.0,134.0,125.0,156.0,146.0,202.0,124.0,245.0,247.0,194.0,268.0,242.0,204.0,329.0,201.0,369.0,293.0,304.0,351.0,355.0,331.0,220.0,297.0,332.0,420.0,481.0,409.0,373.0,250.0,392.0,426.0,381.0,390.0,422.0,367.0,223.0,276.0,269.0,294.0,356.0,315.0,266.0,228.0,214.0,278.0,349.0,351.0,504.0,416.0,225.0,291.0,358.0,344.0,432.0,414.0,353.0,240.0,364.0,488.0,452.0,535.0,590.0,531.0,289.0,531.0,527.0,513.0,519.0,779.0,161.0,74.0,91.0,125.0,105.0,104.0,37.0,39.0,41.0,43.0,61.0,40.0,38.0,54.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48.0,59.0,49.0,50.0,36.0,39.0,65.0,47.0,63.0,72.0,54.0,43.0,51.0,74.0,71.0,87.0,101.0,93.0,100.0,102.0,127.0,134.0,157.0,131.0,119.0,112.0,108.0,103.0,95.0,93.0,84.0,83.0,86.0,78.0,89.0,95.0,99.0,108.0,119.0,96.0,160.0,211.0,146.0,141.0,133.0,132.0,110.0,138.0,142.0,182.0,173.0,152.0,153.0,127.0,145.0,133.0,139.0,155.0,152.0,144.0,135.0,148.0,139.0,178.0,166.0,183.0,152.0,136.0,161.0,169.0,169.0,184.0,159.0,157.0,157.0,147.0,177.0,162.0,162.0,202.0,156.0,196.0,194.0,200.0,211.0,221.0,187.0,227.0,200.0,179.0,196.0,179.0,206.0,230.0,193.0,225.0,212.0,191.0,223.0,302.0,295.0,325.0,278.0,309.0,354.0,379.0,403.0,591.0,523.0,411.0,415.0,498.0,570.0,560.0,633.0,628.0,635.0,470.0,586.0,549.0,586.0,615.0,651.0,615.0,521.0,552.0,621.0,626.0,722.0,764.0,746.0,492.0,600.0,642.0,518.0,539.0,510.0,436.0,365.0,321.0,369.0,384.0,367.0,305.0,200.0,205.0,206.0,190.0,216.0,202.0,180.0,153.0,135.0,130.0,101.0,131.0,138.0,108.0,102.0,102.0,123.0,100.0,134.0,117.0,197.0,145.0,139.0,207.0,161.0,190.0,258.0,273.0,349.0,295.0,212.0,254.0,299.0,373.0,396.0,437.0,347.0,260.0,289.0,374.0,398.0,416.0,436.0,386.0,297.0,394.0,422.0,578.0,587.0,427.0,361.0,316.0,471.0,448.0,395.0,478.0,484.0,419.0,265.0,316.0,371.0,377.0,474.0,457.0,400.0,257.0,302.0,363.0,383.0,474.0,735.0,607.0,305.0,532.0,455.0,619.0,563.0,523.0,363.0,148.0,370.0,355.0,334.0,360.0,655.0,725.0,157.0,631.0,203.0,42.0,38.0,36.0,24.0,13.0,10.0,6.0,6.0,4.0,4.0,7.0,1.0,3.0,8.0,3.0,8.0,5.0,8.0,6.0,5.0,8.0,25.0,8.0
5261.0,3444.0,1713.0,1189.0,899.0,886.0,842.0,788.0,753.0,655.0,539.0,509.0,555.0,516.0,481.0,461.0,460.0,403.0,402.0,412.0,363.0,326.0,275.0,288.0,236.0,237.0,293.0,339.0,365.0,345.0,312.0,336.0,296.0,309.0,255.0,285.0,280.0,227.0,252.0,205.0,211.0,202.0,172.0,194.0,135.0,141.0,161.0,133.0,149.0,101.0,114.0,128.0,121.0,100.0,146.0,113.0,122.0,131.0,101.0,81.0,88.0,70.0,90.0,84.0,106.0,92.0,79.0,93.0,86.0,64.0,64.0,68.0,74.0,91.0,89.0,86.0,75.0,98.0,69.0,74.0,97.0,76.0,89.0,108.0,131.0,134.0,132.0,142.0,121.0,128.0,151.0,133.0,131.0,126.0,151.0,193.0,140.0,325.0,265.0,330.0,507.0,571.0,662.0,417.0,786.0,694.0,988.0,1021.0,702.0,657.0,310.0,479.0,470.0,609.0,557.0,678.0,587.0,246.0,319.0,330.0,327.0,341.0,358.0,318.0,259.0,345.0,342.0,334.0,393.0,329.0,262.0,201.0,238.0,290.0,277.0,274.0,321.0,207.0,210.0,205.0,262.0,200.0,214.0,178.0,165.0,165.0,177.0,212.0,179.0,157.0,115.0,104.0,96.0,110.0,93.0,110.0,115.0,128.0,95.0,107.0,111.0,130.0,148.0,158.0,146.0,142.0,157.0,132.0,150.0,167.0,143.0,154.0,172.0,126.0,111.0,132.0,130.0,161.0,138.0,129.0,115.0,111.0,117.0,127.0,133.0,129.0,135.0,91.0,96.0,119.0,119.0,101.0,105.0,92.0,94.0,85.0,102.0,98.0,119.0,136.0,98.0,77.0,81.0,80.0,70.0,81.0,74.0,73.0,86.0,65.0,73.0,65.0,75.0,69.0,60.0,55.0,61.0,64.0,48.0,47.0,62.0,50.0,43.0,52.0,54.0,63.0,53.0,59.0,53.0,43.0,54.0,53.0,56.0,67.0,62.0,69.0,61.0,82.0,71.0,68.0,98.0,70.0,80.0,68.0,76.0,82.0,116.0,132.0,189.0,232.0,197.0,243.0,504.0,374.0,236.0,307.0
0.0,6.0,117.0,126.0,108.0,116.0,168.0,197.0,239.0,225.0,210.0,192.0,365.0,354.0,324.0,254.0,214.0,204.0,173.0,196.0,216.0,198.0,223.0,249.0,251.0,225.0,251.0,252.0,240.0,258.0,240.0,258.0,286.0,283.0,291.0,350.0,414.0,410.0,373.0,321.0,335.0,368.0,405.0,404.0,397.0,405.0,390.0,372.0,357.0,450.0,430.0,399.0,389.0,314.0,349.0,353.0,399.0,480.0,474.0,401.0,341.0,457.0,451.0,398.0,343.0,373.0,360.0,337.0,348.0,401.0,425.0,383.0,347.0,342.0,316.0,284.0,279.0,304.0,337.0,312.0,301.0,302.0,285.0,329.0,329.0,327.0,395.0,334.0,315.0,279.0,306.0,294.0,288.0,308.0,311.0,310.0,278.0,283.0,321.0,311.0,349.0,316.0,311.0,291.0,273.0,318.0,291.0,299.0,270.0,293.0,249.0,243.0,269.0,297.0,315.0,284.0,281.0,250.0,284.0,307.0,336.0,416.0,441.0,367.0,317.0,369.0,393.0,353.0,327.0,331.0,250.0,173.0,188.0,186.0,170.0,166.0,183.0,168.0,162.0,213.0,209.0,212.0,235.0,224.0,203.0,216.0,210.0,217.0,238.0,249.0,282.0,240.0,219.0,214.0,293.0,368.0,506.0,433.0,524.0,309.0,369.0,528.0,468.0,483.0,537.0,502.0,307.0,891.0,603.0,516.0,677.0,901.0,763.0,792.0,253.0,705.0,446.0,374.0,367.0,267.0,195.0,131.0,134.0,160.0,160.0,238.0,254.0,208.0,103.0,129.0,127.0,120.0,116.0,164.0,154.0,90.0,158.0,122.0,140.0,151.0,174.0,210.0,110.0,189.0,185.0,182.0,199.0,141.0,179.0,120.0,150.0,141.0,149.0,131.0,130.0,76.0,63.0,64.0,61.0,57.0,45.0,48.0,30.0,41.0,40.0,35.0,23.0,33.0,27.0,23.0,33.0,20.0,20.0,21.0,24.0,14.0,18.0,26.0,7.0,18.0,26.0,30.0,13.0,16.0,15.0,25.0,27.0,20.0,24.0,25.0,22.0,30.0,20.0,41.0,102.0,548.0
