0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
33.0,142.0,121.0,89.0,103.0,123.0,201.0,163.0,197.0,172.0,163.0,172.0,161.0,202.0,185.0,181.0,164.0,124.0,145.0,136.0,158.0,161.0,162.0,186.0,144.0,136.0,110.0,145.0,128.0,135.0,133.0,137.0,144.0,133.0,142.0,140.0,160.0,154.0,172.0,132.0,212.0,194.0,214.0,266.0,280.0,263.0,243.0,283.0,363.0,405.0,335.0,385.0,368.0,390.0,415.0,554.0,558.0,680.0,598.0,508.0,470.0,565.0,683.0,752.0,909.0,774.0,614.0,420.0,559.0,546.0,406.0,509.0,438.0,441.0,356.0,396.0,471.0,470.0,444.0,388.0,380.0,279.0,292.0,366.0,304.0,325.0,316.0,284.0,289.0,219.0,282.0,283.0,267.0,346.0,351.0,313.0,259.0,333.0,332.0,312.0,251.0,274.0,292.0,223.0,202.0,237.0,227.0,213.0,224.0,190.0,199.0,188.0,223.0,216.0,250.0,197.0,178.0,159.0,184.0,158.0,182.0,209.0,200.0,177.0,158.0,162.0,206.0,217.0,238.0,223.0,222.0,132.0,213.0,236.0,257.0,235.0,198.0,177.0,118.0,180.0,135.0,169.0,147.0,137.0,115.0,110.0,110.0,130.0,116.0,151.0,216.0,206.0,131.0,157.0,218.0,167.0,206.0,197.0,176.0,142.0,188.0,243.0,224.0,261.0,278.0,240.0,176.0,212.0,299.0,317.0,168.0,158.0,148.0,126.0,84.0,109.0,101.0,113.0,106.0,99.0,88.0,93.0,88.0,87.0,92.0,122.0,117.0,104.0,127.0,120.0,164.0,169.0,215.0,216.0,303.0,200.0,282.0,423.0,607.0,918.0,2344.0,1628.0,438.0,1662.0,878.0,1397.0,1598.0,1510.0,919.0,275.0,523.0,263.0,261.0,140.0,134.0,79.0,69.0,83.0,61.0,76.0,63.0,69.0,80.0,75.0,70.0,58.0,60.0,44.0,52.0,35.0,42.0,46.0,42.0,40.0,34.0,40.0,33.0,39.0,40.0,42.0,42.0,32.0,33.0,29.0,30.0,32.0,32.0,28.0,31.0,30.0,38.0,39.0,70.0,34.0,2.0,0.0
40.0,144.0,133.0,114.0,109.0,126.0,195.0,167.0,176.0,176.0,190.0,174.0,171.0,176.0,177.0,188.0,168.0,136.0,149.0,130.0,144.0,163.0,168.0,171.0,155.0,146.0,137.0,130.0,131.0,132.0,124.0,144.0,128.0,147.0,145.0,145.0,171.0,167.0,165.0,143.0,153.0,206.0,214.0,231.0,248.0,256.0,276.0,279.0,364.0,350.0,335.0,366.0,361.0,337.0,369.0,408.0,488.0,506.0,640.0,537.0,436.0,514.0,628.0,738.0,752.0,804.0,729.0,519.0,698.0,690.0,517.0,489.0,434.0,444.0,377.0,422.0,490.0,490.0,458.0,497.0,341.0,295.0,352.0,375.0,394.0,370.0,319.0,273.0,269.0,226.0,308.0,292.0,255.0,380.0,401.0,293.0,271.0,330.0,342.0,307.0,275.0,284.0,263.0,239.0,215.0,248.0,232.0,231.0,217.0,197.0,179.0,215.0,218.0,202.0,226.0,244.0,257.0,149.0,177.0,228.0,201.0,219.0,189.0,185.0,174.0,161.0,237.0,226.0,230.0,283.0,254.0,175.0,187.0,269.0,255.0,218.0,352.0,206.0,148.0,186.0,192.0,118.0,149.0,157.0,110.0,115.0,111.0,123.0,128.0,149.0,174.0,168.0,132.0,180.0,204.0,193.0,199.0,243.0,170.0,134.0,188.0,226.0,191.0,321.0,289.0,247.0,154.0,224.0,299.0,363.0,196.0,153.0,165.0,161.0,110.0,95.0,89.0,113.0,106.0,115.0,111.0,80.0,94.0,74.0,93.0,91.0,99.0,104.0,113.0,131.0,85.0,119.0,177.0,178.0,182.0,193.0,246.0,288.0,353.0,494.0,505.0,1014.0,440.0,1776.0,1344.0,1203.0,1427.0,2419.0,1429.0,369.0,746.0,399.0,386.0,318.0,159.0,108.0,93.0,88.0,95.0,59.0,64.0,73.0,58.0,59.0,71.0,72.0,65.0,63.0,49.0,53.0,49.0,46.0,47.0,39.0,35.0,27.0,30.0,38.0,30.0,55.0,34.0,41.0,30.0,40.0,30.0,46.0,25.0,39.0,32.0,26.0,31.0,79.0,95.0,30.0,10.0,0.0
26.0,165.0,106.0,92.0,88.0,126.0,176.0,177.0,154.0,168.0,145.0,141.0,143.0,186.0,211.0,195.0,162.0,153.0,145.0,146.0,138.0,144.0,187.0,188.0,152.0,159.0,171.0,145.0,147.0,127.0,133.0,143.0,120.0,141.0,158.0,176.0,154.0,160.0,159.0,170.0,174.0,210.0,225.0,217.0,273.0,266.0,239.0,245.0,359.0,351.0,318.0,348.0,392.0,315.0,367.0,401.0,496.0,524.0,609.0,524.0,432.0,519.0,618.0,711.0,683.0,796.0,807.0,578.0,760.0,664.0,593.0,510.0,460.0,426.0,365.0,395.0,506.0,496.0,518.0,505.0,412.0,334.0,342.0,395.0,393.0,401.0,366.0,334.0,283.0,258.0,324.0,269.0,285.0,389.0,446.0,276.0,245.0,332.0,367.0,384.0,300.0,292.0,268.0,185.0,237.0,244.0,271.0,275.0,217.0,215.0,239.0,214.0,182.0,213.0,229.0,263.0,208.0,180.0,221.0,214.0,260.0,213.0,218.0,237.0,172.0,180.0,215.0,251.0,243.0,244.0,204.0,171.0,195.0,248.0,261.0,288.0,269.0,230.0,159.0,211.0,231.0,178.0,210.0,169.0,149.0,106.0,141.0,125.0,116.0,124.0,172.0,147.0,137.0,163.0,192.0,223.0,207.0,228.0,202.0,139.0,214.0,252.0,185.0,252.0,334.0,247.0,168.0,218.0,270.0,399.0,205.0,145.0,163.0,145.0,114.0,125.0,132.0,117.0,94.0,101.0,102.0,124.0,115.0,95.0,75.0,96.0,107.0,105.0,102.0,96.0,81.0,118.0,155.0,179.0,165.0,191.0,211.0,266.0,320.0,355.0,486.0,872.0,419.0,1550.0,1471.0,1166.0,1575.0,2089.0,1074.0,353.0,621.0,354.0,339.0,412.0,153.0,145.0,92.0,76.0,70.0,64.0,54.0,61.0,76.0,85.0,75.0,66.0,59.0,62.0,44.0,51.0,53.0,56.0,43.0,46.0,42.0,45.0,33.0,40.0,38.0,50.0,42.0,31.0,35.0,41.0,31.0,29.0,33.0,41.0,58.0,39.0,44.0,56.0,106.0,29.0,20.0,1.0
44.0,125.0,117.0,81.0,75.0,106.0,148.0,178.0,174.0,156.0,142.0,135.0,160.0,176.0,198.0,211.0,177.0,159.0,135.0,147.0,158.0,174.0,164.0,158.0,143.0,160.0,152.0,140.0,153.0,155.0,137.0,135.0,137.0,141.0,161.0,188.0,175.0,170.0,146.0,154.0,171.0,212.0,202.0,219.0,275.0,261.0,234.0,258.0,331.0,311.0,304.0,337.0,333.0,339.0,378.0,433.0,501.0,568.0,604.0,541.0,465.0,538.0,607.0,645.0,761.0,825.0,836.0,585.0,688.0,703.0,597.0,600.0,477.0,426.0,352.0,427.0,444.0,557.0,558.0,530.0,429.0,366.0,333.0,393.0,424.0,350.0,357.0,372.0,292.0,261.0,292.0,300.0,306.0,333.0,438.0,339.0,288.0,359.0,301.0,345.0,446.0,340.0,275.0,236.0,221.0,243.0,284.0,268.0,248.0,207.0,234.0,253.0,237.0,265.0,247.0,281.0,213.0,199.0,293.0,261.0,268.0,223.0,274.0,218.0,190.0,192.0,215.0,220.0,218.0,208.0,202.0,190.0,181.0,221.0,259.0,294.0,321.0,212.0,175.0,215.0,252.0,235.0,201.0,202.0,153.0,127.0,167.0,151.0,134.0,120.0,126.0,128.0,114.0,138.0,180.0,239.0,216.0,252.0,160.0,150.0,181.0,212.0,251.0,251.0,269.0,271.0,183.0,187.0,187.0,192.0,249.0,226.0,493.0,156.0,136.0,136.0,164.0,110.0,120.0,105.0,112.0,119.0,95.0,92.0,81.0,82.0,85.0,93.0,78.0,83.0,89.0,100.0,112.0,117.0,162.0,173.0,168.0,187.0,242.0,278.0,305.0,604.0,379.0,855.0,1483.0,1254.0,1902.0,1429.0,874.0,328.0,813.0,577.0,508.0,436.0,235.0,133.0,109.0,124.0,122.0,113.0,99.0,80.0,63.0,56.0,81.0,49.0,85.0,91.0,67.0,58.0,45.0,53.0,53.0,48.0,43.0,57.0,37.0,33.0,32.0,37.0,41.0,30.0,46.0,33.0,25.0,44.0,32.0,45.0,52.0,39.0,50.0,72.0,118.0,51.0,30.0,3.0
41.0,155.0,122.0,83.0,100.0,120.0,148.0,178.0,175.0,168.0,155.0,153.0,142.0,175.0,208.0,178.0,170.0,159.0,145.0,159.0,169.0,155.0,159.0,149.0,158.0,177.0,169.0,148.0,169.0,150.0,151.0,133.0,142.0,161.0,177.0,186.0,154.0,142.0,163.0,157.0,206.0,208.0,212.0,248.0,263.0,254.0,252.0,282.0,379.0,335.0,288.0,320.0,338.0,344.0,358.0,441.0,469.0,594.0,643.0,585.0,463.0,541.0,622.0,654.0,804.0,826.0,900.0,561.0,646.0,692.0,600.0,567.0,514.0,436.0,376.0,459.0,526.0,532.0,526.0,534.0,439.0,384.0,391.0,405.0,413.0,419.0,375.0,328.0,311.0,319.0,305.0,305.0,301.0,324.0,440.0,385.0,323.0,313.0,359.0,349.0,391.0,363.0,341.0,212.0,263.0,252.0,287.0,310.0,258.0,236.0,287.0,245.0,259.0,216.0,245.0,270.0,217.0,194.0,230.0,250.0,308.0,260.0,257.0,181.0,205.0,227.0,180.0,245.0,244.0,211.0,215.0,155.0,209.0,207.0,252.0,310.0,305.0,228.0,197.0,206.0,315.0,266.0,190.0,174.0,157.0,150.0,156.0,150.0,156.0,135.0,153.0,119.0,128.0,125.0,194.0,171.0,204.0,220.0,210.0,148.0,177.0,252.0,205.0,294.0,296.0,214.0,172.0,257.0,210.0,204.0,255.0,211.0,534.0,134.0,135.0,140.0,157.0,130.0,146.0,126.0,113.0,93.0,114.0,85.0,125.0,117.0,78.0,94.0,92.0,83.0,114.0,90.0,113.0,108.0,121.0,113.0,110.0,148.0,199.0,299.0,336.0,415.0,371.0,751.0,1150.0,1389.0,1607.0,1218.0,959.0,300.0,648.0,506.0,427.0,458.0,227.0,193.0,93.0,135.0,136.0,109.0,111.0,68.0,66.0,92.0,53.0,62.0,58.0,75.0,88.0,61.0,61.0,46.0,47.0,36.0,38.0,57.0,38.0,37.0,34.0,37.0,47.0,40.0,42.0,31.0,36.0,44.0,47.0,55.0,35.0,42.0,63.0,79.0,95.0,60.0,22.0,9.0
48.0,133.0,130.0,82.0,86.0,96.0,137.0,173.0,157.0,167.0,155.0,128.0,148.0,162.0,215.0,196.0,208.0,171.0,159.0,154.0,129.0,144.0,177.0,164.0,171.0,156.0,156.0,195.0,181.0,163.0,158.0,146.0,124.0,156.0,174.0,160.0,201.0,152.0,118.0,178.0,188.0,200.0,219.0,209.0,255.0,240.0,233.0,311.0,326.0,408.0,313.0,330.0,318.0,344.0,391.0,421.0,507.0,604.0,615.0,546.0,480.0,552.0,643.0,631.0,822.0,855.0,877.0,600.0,726.0,737.0,673.0,593.0,487.0,433.0,374.0,441.0,517.0,587.0,545.0,556.0,447.0,370.0,410.0,459.0,436.0,422.0,403.0,360.0,320.0,322.0,315.0,345.0,324.0,367.0,390.0,329.0,301.0,369.0,407.0,411.0,413.0,372.0,315.0,295.0,288.0,316.0,339.0,244.0,260.0,293.0,217.0,235.0,238.0,242.0,282.0,254.0,242.0,219.0,224.0,233.0,253.0,253.0,273.0,250.0,188.0,198.0,215.0,231.0,240.0,217.0,209.0,184.0,181.0,233.0,257.0,253.0,279.0,234.0,205.0,238.0,289.0,294.0,252.0,245.0,183.0,166.0,161.0,191.0,185.0,177.0,139.0,113.0,139.0,135.0,139.0,207.0,203.0,193.0,210.0,119.0,193.0,229.0,218.0,248.0,310.0,204.0,139.0,199.0,268.0,227.0,275.0,204.0,584.0,138.0,153.0,139.0,134.0,138.0,164.0,142.0,135.0,93.0,101.0,106.0,114.0,99.0,96.0,93.0,83.0,74.0,80.0,100.0,101.0,95.0,104.0,122.0,111.0,148.0,163.0,186.0,205.0,308.0,239.0,514.0,827.0,759.0,1366.0,1601.0,814.0,236.0,525.0,362.0,461.0,787.0,468.0,343.0,123.0,179.0,153.0,126.0,94.0,89.0,65.0,67.0,53.0,62.0,76.0,94.0,85.0,61.0,55.0,67.0,54.0,57.0,46.0,46.0,48.0,36.0,40.0,47.0,46.0,56.0,36.0,43.0,36.0,34.0,39.0,42.0,56.0,46.0,53.0,65.0,98.0,93.0,59.0,12.0
27.0,126.0,134.0,61.0,79.0,93.0,136.0,165.0,210.0,129.0,134.0,149.0,157.0,176.0,221.0,204.0,208.0,171.0,156.0,149.0,162.0,153.0,164.0,176.0,166.0,185.0,145.0,186.0,191.0,177.0,139.0,164.0,152.0,164.0,158.0,170.0,190.0,166.0,155.0,174.0,165.0,174.0,214.0,257.0,242.0,224.0,224.0,280.0,343.0,375.0,341.0,311.0,278.0,338.0,365.0,465.0,523.0,560.0,630.0,536.0,518.0,494.0,639.0,693.0,784.0,866.0,884.0,601.0,818.0,792.0,670.0,644.0,511.0,494.0,423.0,401.0,567.0,627.0,552.0,525.0,503.0,383.0,441.0,462.0,474.0,408.0,456.0,400.0,374.0,324.0,326.0,339.0,394.0,404.0,428.0,354.0,262.0,384.0,397.0,411.0,468.0,410.0,270.0,259.0,293.0,322.0,320.0,305.0,336.0,270.0,211.0,253.0,278.0,245.0,294.0,240.0,235.0,226.0,263.0,240.0,257.0,262.0,246.0,207.0,161.0,237.0,237.0,236.0,212.0,210.0,216.0,162.0,171.0,271.0,252.0,247.0,294.0,235.0,186.0,270.0,299.0,298.0,262.0,247.0,222.0,131.0,168.0,195.0,206.0,229.0,192.0,124.0,113.0,116.0,189.0,163.0,233.0,183.0,214.0,144.0,180.0,227.0,231.0,267.0,251.0,208.0,162.0,223.0,274.0,225.0,226.0,201.0,505.0,261.0,141.0,137.0,125.0,167.0,141.0,155.0,135.0,121.0,102.0,108.0,97.0,123.0,97.0,90.0,99.0,93.0,68.0,84.0,98.0,96.0,100.0,129.0,124.0,148.0,150.0,176.0,191.0,255.0,208.0,362.0,513.0,809.0,1202.0,1678.0,860.0,228.0,399.0,274.0,381.0,732.0,436.0,309.0,125.0,153.0,153.0,144.0,115.0,80.0,43.0,26.0,55.0,47.0,44.0,57.0,43.0,40.0,36.0,47.0,50.0,58.0,55.0,48.0,38.0,35.0,53.0,39.0,54.0,39.0,37.0,43.0,37.0,27.0,35.0,51.0,57.0,68.0,42.0,73.0,69.0,103.0,94.0,12.0
36.0,159.0,132.0,73.0,71.0,108.0,168.0,173.0,184.0,151.0,149.0,145.0,144.0,198.0,183.0,221.0,207.0,181.0,165.0,145.0,175.0,192.0,186.0,175.0,205.0,148.0,162.0,174.0,173.0,165.0,184.0,188.0,171.0,145.0,173.0,169.0,171.0,172.0,176.0,157.0,192.0,205.0,204.0,220.0,233.0,284.0,262.0,281.0,313.0,391.0,368.0,336.0,334.0,334.0,399.0,472.0,532.0,581.0,634.0,563.0,482.0,538.0,642.0,683.0,802.0,841.0,938.0,603.0,823.0,828.0,705.0,624.0,570.0,506.0,482.0,490.0,573.0,611.0,549.0,548.0,519.0,400.0,469.0,488.0,425.0,510.0,431.0,386.0,421.0,334.0,338.0,374.0,436.0,415.0,504.0,341.0,295.0,335.0,393.0,414.0,484.0,407.0,310.0,250.0,288.0,282.0,295.0,354.0,310.0,277.0,233.0,247.0,257.0,251.0,249.0,250.0,242.0,215.0,264.0,261.0,268.0,224.0,264.0,242.0,222.0,211.0,204.0,251.0,238.0,213.0,197.0,169.0,191.0,227.0,248.0,240.0,271.0,244.0,173.0,255.0,317.0,286.0,257.0,257.0,200.0,148.0,199.0,189.0,204.0,219.0,155.0,177.0,105.0,158.0,180.0,183.0,214.0,213.0,245.0,122.0,165.0,238.0,246.0,282.0,281.0,202.0,176.0,233.0,175.0,203.0,234.0,300.0,510.0,160.0,121.0,133.0,119.0,142.0,136.0,146.0,119.0,102.0,114.0,97.0,106.0,143.0,113.0,89.0,77.0,102.0,79.0,93.0,73.0,87.0,79.0,87.0,95.0,134.0,129.0,202.0,240.0,268.0,226.0,452.0,410.0,670.0,1052.0,1517.0,617.0,233.0,354.0,352.0,472.0,446.0,403.0,301.0,70.0,116.0,115.0,88.0,107.0,106.0,59.0,49.0,41.0,56.0,36.0,44.0,44.0,46.0,42.0,48.0,37.0,45.0,37.0,50.0,43.0,46.0,34.0,43.0,45.0,43.0,47.0,45.0,43.0,45.0,44.0,37.0,45.0,30.0,49.0,75.0,68.0,96.0,101.0,22.0
31.0,130.0,135.0,91.0,69.0,86.0,129.0,171.0,182.0,169.0,143.0,140.0,161.0,200.0,219.0,190.0,223.0,176.0,175.0,178.0,156.0,160.0,181.0,201.0,178.0,183.0,195.0,175.0,166.0,188.0,198.0,175.0,177.0,168.0,180.0,173.0,175.0,196.0,211.0,185.0,194.0,203.0,245.0,284.0,287.0,327.0,263.0,318.0,415.0,420.0,368.0,364.0,324.0,346.0,424.0,475.0,542.0,626.0,601.0,562.0,513.0,565.0,605.0,722.0,768.0,874.0,779.0,623.0,828.0,936.0,778.0,627.0,542.0,569.0,433.0,519.0,543.0,629.0,606.0,566.0,479.0,423.0,459.0,449.0,486.0,470.0,451.0,446.0,399.0,344.0,338.0,419.0,461.0,440.0,481.0,348.0,301.0,348.0,368.0,401.0,458.0,424.0,329.0,286.0,307.0,324.0,301.0,314.0,295.0,277.0,255.0,258.0,262.0,278.0,291.0,272.0,229.0,205.0,210.0,272.0,225.0,227.0,223.0,270.0,195.0,199.0,257.0,253.0,234.0,218.0,187.0,211.0,202.0,213.0,244.0,221.0,272.0,233.0,206.0,244.0,307.0,322.0,275.0,250.0,231.0,150.0,164.0,197.0,192.0,226.0,195.0,178.0,128.0,108.0,179.0,185.0,210.0,226.0,227.0,158.0,173.0,218.0,235.0,313.0,255.0,222.0,147.0,240.0,248.0,197.0,230.0,249.0,500.0,154.0,125.0,139.0,129.0,129.0,156.0,146.0,128.0,94.0,80.0,77.0,91.0,95.0,87.0,111.0,68.0,86.0,90.0,93.0,97.0,85.0,88.0,100.0,100.0,125.0,125.0,206.0,221.0,241.0,199.0,347.0,460.0,616.0,818.0,1423.0,521.0,168.0,276.0,365.0,451.0,397.0,349.0,250.0,75.0,89.0,98.0,121.0,109.0,89.0,68.0,42.0,51.0,58.0,36.0,34.0,47.0,44.0,34.0,44.0,33.0,43.0,50.0,46.0,37.0,27.0,38.0,51.0,40.0,49.0,35.0,43.0,47.0,51.0,35.0,29.0,34.0,39.0,39.0,54.0,85.0,102.0,88.0,37.0
30.0,138.0,147.0,71.0,73.0,101.0,142.0,167.0,205.0,168.0,140.0,148.0,155.0,203.0,179.0,236.0,214.0,198.0,172.0,188.0,180.0,186.0,180.0,194.0,178.0,186.0,191.0,192.0,197.0,182.0,189.0,172.0,186.0,177.0,170.0,208.0,170.0,173.0,217.0,187.0,202.0,273.0,305.0,368.0,460.0,369.0,290.0,369.0,459.0,435.0,393.0,442.0,379.0,371.0,404.0,540.0,569.0,618.0,698.0,629.0,564.0,557.0,659.0,661.0,760.0,842.0,828.0,563.0,808.0,875.0,780.0,624.0,549.0,564.0,440.0,486.0,509.0,602.0,630.0,618.0,484.0,420.0,474.0,450.0,455.0,484.0,421.0,445.0,394.0,309.0,397.0,367.0,412.0,436.0,457.0,410.0,310.0,321.0,378.0,427.0,510.0,423.0,388.0,251.0,302.0,304.0,323.0,283.0,318.0,256.0,215.0,268.0,268.0,237.0,294.0,274.0,241.0,198.0,256.0,239.0,232.0,248.0,281.0,224.0,187.0,195.0,229.0,265.0,250.0,197.0,197.0,205.0,171.0,240.0,255.0,243.0,268.0,220.0,194.0,275.0,260.0,313.0,267.0,255.0,198.0,154.0,189.0,177.0,199.0,187.0,188.0,198.0,131.0,148.0,168.0,186.0,204.0,235.0,256.0,141.0,179.0,277.0,250.0,275.0,315.0,198.0,158.0,177.0,265.0,180.0,229.0,281.0,482.0,161.0,108.0,130.0,111.0,128.0,96.0,116.0,139.0,94.0,79.0,59.0,75.0,92.0,83.0,100.0,82.0,75.0,82.0,101.0,95.0,70.0,89.0,105.0,106.0,97.0,115.0,234.0,182.0,206.0,189.0,406.0,497.0,517.0,653.0,1087.0,383.0,159.0,309.0,330.0,392.0,422.0,335.0,262.0,80.0,90.0,112.0,103.0,101.0,104.0,63.0,42.0,45.0,50.0,36.0,39.0,46.0,44.0,42.0,30.0,21.0,44.0,39.0,40.0,50.0,35.0,33.0,31.0,32.0,51.0,48.0,55.0,34.0,49.0,37.0,40.0,31.0,36.0,48.0,60.0,72.0,83.0,86.0,26.0
21.0,119.0,131.0,81.0,69.0,82.0,132.0,168.0,167.0,195.0,147.0,138.0,166.0,186.0,180.0,213.0,233.0,199.0,168.0,153.0,169.0,171.0,199.0,199.0,211.0,163.0,186.0,226.0,191.0,199.0,177.0,189.0,178.0,180.0,182.0,189.0,177.0,183.0,187.0,199.0,203.0,261.0,325.0,351.0,405.0,417.0,356.0,394.0,520.0,490.0,501.0,450.0,412.0,363.0,433.0,533.0,597.0,636.0,728.0,648.0,505.0,578.0,707.0,784.0,763.0,859.0,725.0,601.0,840.0,902.0,795.0,662.0,581.0,663.0,510.0,489.0,519.0,588.0,680.0,586.0,515.0,463.0,460.0,513.0,465.0,409.0,431.0,421.0,348.0,338.0,399.0,379.0,410.0,424.0,417.0,404.0,319.0,382.0,389.0,458.0,490.0,506.0,363.0,263.0,320.0,277.0,295.0,352.0,317.0,244.0,204.0,268.0,264.0,269.0,291.0,256.0,225.0,247.0,244.0,245.0,258.0,261.0,268.0,252.0,174.0,220.0,226.0,216.0,239.0,210.0,187.0,198.0,184.0,230.0,232.0,258.0,264.0,254.0,212.0,249.0,295.0,310.0,285.0,245.0,204.0,160.0,178.0,219.0,221.0,206.0,177.0,175.0,150.0,142.0,150.0,193.0,209.0,203.0,230.0,173.0,189.0,220.0,263.0,304.0,312.0,231.0,126.0,206.0,282.0,190.0,255.0,253.0,486.0,133.0,97.0,95.0,105.0,97.0,98.0,93.0,132.0,76.0,75.0,78.0,52.0,66.0,66.0,61.0,56.0,61.0,81.0,96.0,104.0,92.0,102.0,105.0,86.0,129.0,127.0,204.0,167.0,169.0,137.0,369.0,465.0,441.0,547.0,758.0,458.0,156.0,320.0,294.0,378.0,333.0,326.0,251.0,76.0,84.0,94.0,97.0,121.0,104.0,49.0,32.0,41.0,39.0,36.0,37.0,31.0,33.0,34.0,37.0,44.0,38.0,33.0,42.0,39.0,29.0,38.0,42.0,40.0,61.0,56.0,45.0,38.0,43.0,43.0,34.0,36.0,32.0,53.0,53.0,71.0,73.0,76.0,15.0
2.0,70.0,129.0,83.0,77.0,104.0,119.0,145.0,186.0,167.0,123.0,143.0,150.0,179.0,196.0,207.0,224.0,217.0,182.0,174.0,180.0,167.0,182.0,194.0,196.0,192.0,184.0,205.0,188.0,177.0,196.0,207.0,186.0,166.0,188.0,152.0,184.0,212.0,209.0,178.0,193.0,268.0,297.0,315.0,364.0,359.0,325.0,409.0,509.0,531.0,502.0,455.0,426.0,418.0,465.0,516.0,603.0,693.0,761.0,648.0,561.0,615.0,748.0,832.0,777.0,869.0,720.0,597.0,810.0,942.0,923.0,819.0,615.0,583.0,514.0,578.0,566.0,594.0,719.0,750.0,530.0,390.0,500.0,501.0,482.0,436.0,417.0,385.0,401.0,315.0,364.0,420.0,398.0,394.0,422.0,360.0,338.0,337.0,375.0,396.0,398.0,442.0,354.0,272.0,383.0,337.0,367.0,336.0,263.0,252.0,259.0,262.0,257.0,293.0,274.0,297.0,233.0,221.0,226.0,254.0,249.0,218.0,188.0,221.0,188.0,206.0,204.0,231.0,229.0,216.0,197.0,181.0,179.0,185.0,200.0,158.0,207.0,161.0,133.0,154.0,213.0,174.0,250.0,208.0,157.0,201.0,187.0,271.0,200.0,226.0,319.0,186.0,164.0,245.0,217.0,187.0,194.0,171.0,138.0,128.0,135.0,128.0,172.0,181.0,236.0,155.0,131.0,164.0,154.0,191.0,300.0,310.0,234.0,201.0,147.0,219.0,218.0,209.0,262.0,211.0,257.0,178.0,358.0,191.0,94.0,87.0,80.0,75.0,64.0,77.0,73.0,71.0,70.0,90.0,72.0,52.0,55.0,60.0,75.0,78.0,55.0,63.0,76.0,83.0,106.0,124.0,141.0,138.0,143.0,104.0,166.0,193.0,273.0,511.0,454.0,306.0,141.0,458.0,451.0,210.0,308.0,394.0,317.0,136.0,241.0,238.0,96.0,131.0,89.0,53.0,53.0,40.0,37.0,47.0,43.0,39.0,40.0,35.0,41.0,43.0,41.0,50.0,44.0,39.0,47.0,45.0,46.0,31.0,44.0,53.0,60.0,70.0,104.0,106.0,110.0,23.0
10.0,69.0,110.0,111.0,75.0,105.0,126.0,153.0,183.0,168.0,162.0,144.0,151.0,171.0,193.0,207.0,199.0,217.0,175.0,175.0,187.0,185.0,192.0,217.0,214.0,205.0,182.0,204.0,183.0,171.0,193.0,173.0,193.0,168.0,187.0,195.0,213.0,220.0,171.0,201.0,214.0,230.0,291.0,330.0,374.0,355.0,337.0,384.0,485.0,535.0,534.0,463.0,395.0,382.0,437.0,567.0,559.0,680.0,765.0,674.0,546.0,640.0,784.0,809.0,812.0,964.0,855.0,680.0,864.0,991.0,968.0,950.0,682.0,603.0,537.0,550.0,602.0,648.0,681.0,809.0,572.0,446.0,492.0,477.0,480.0,471.0,401.0,386.0,372.0,343.0,352.0,416.0,390.0,427.0,424.0,347.0,304.0,329.0,403.0,364.0,399.0,479.0,390.0,288.0,353.0,360.0,340.0,323.0,235.0,278.0,204.0,285.0,297.0,326.0,233.0,254.0,268.0,200.0,184.0,258.0,306.0,224.0,216.0,188.0,188.0,206.0,216.0,207.0,281.0,237.0,170.0,191.0,159.0,172.0,180.0,138.0,165.0,192.0,161.0,139.0,172.0,216.0,174.0,229.0,175.0,170.0,228.0,228.0,273.0,260.0,329.0,225.0,180.0,255.0,209.0,167.0,201.0,160.0,152.0,110.0,131.0,155.0,156.0,181.0,199.0,171.0,157.0,162.0,174.0,170.0,312.0,303.0,262.0,217.0,181.0,232.0,226.0,200.0,262.0,234.0,238.0,148.0,365.0,186.0,43.0,90.0,82.0,76.0,66.0,66.0,71.0,54.0,44.0,78.0,73.0,37.0,35.0,43.0,67.0,42.0,61.0,79.0,78.0,76.0,91.0,111.0,89.0,72.0,147.0,114.0,127.0,197.0,262.0,561.0,369.0,290.0,119.0,347.0,278.0,183.0,230.0,336.0,229.0,106.0,198.0,242.0,77.0,133.0,68.0,48.0,41.0,52.0,25.0,29.0,37.0,55.0,27.0,42.0,31.0,40.0,36.0,52.0,58.0,55.0,28.0,41.0,50.0,32.0,50.0,45.0,45.0,74.0,106.0,114.0,112.0,29.0
